175.00000 -9.845868807888E-001
175.20000 -9.845869692859E-001
175.40000 -9.845870772783E-001
175.60000 -9.845872019281E-001
175.80000 -9.845873406559E-001
176.00000 -9.845874929346E-001
176.20000 -9.845876572558E-001
176.40000 -9.845878330739E-001
176.60000 -9.845880211504E-001
176.80000 -9.845882197809E-001
177.00000 -9.845884278959E-001
177.20000 -9.845886440594E-001
177.40000 -9.845888637736E-001
177.60000 -9.845890843870E-001
177.80000 -9.845893026379E-001
178.00000 -9.845895143308E-001
178.20000 -9.845897193321E-001
178.40000 -9.845899170384E-001
178.60000 -9.845901081778E-001
178.80000 -9.845902971856E-001
179.00000 -9.845904863165E-001
179.20000 -9.845906790775E-001
179.40000 -9.845908793080E-001
179.60000 -9.845910866731E-001
179.80000 -9.845913014680E-001
180.00000 -9.845915218772E-001
180.20000 -9.845917429814E-001
180.40000 -9.845919616474E-001
180.60000 -9.845921731996E-001
180.80000 -9.845923731142E-001
181.00000 -9.845925598197E-001
181.20000 -9.845927310358E-001
181.40000 -9.845928859515E-001
181.60000 -9.845930252885E-001
181.80000 -9.845931479883E-001
182.00000 -9.845932532661E-001
182.20000 -9.845933396507E-001
182.40000 -9.845934032071E-001
182.60000 -9.845934402564E-001
182.80000 -9.845934468165E-001
183.00000 -9.845934183226E-001
183.20000 -9.845933528254E-001
183.40000 -9.845932498495E-001
183.60000 -9.845931103493E-001
183.80000 -9.845929389927E-001
184.00000 -9.845927409667E-001
184.20000 -9.845925220556E-001
184.40000 -9.845922893802E-001
184.60000 -9.845920470644E-001
184.80000 -9.845917981360E-001
185.00000 -9.845915441867E-001
185.20000 -9.845912824805E-001
185.40000 -9.845910104138E-001
185.60000 -9.845907239867E-001
185.80000 -9.845904176618E-001
186.00000 -9.845900891845E-001
186.20000 -9.845897360934E-001
186.40000 -9.845893577282E-001
186.60000 -9.845889574183E-001
186.80000 -9.845885376857E-001
187.00000 -9.845881035948E-001
187.20000 -9.845876616328E-001
187.40000 -9.845872160828E-001
187.60000 -9.845867732002E-001
187.80000 -9.845863381905E-001
188.00000 -9.845859144469E-001
188.20000 -9.845855073323E-001
188.40000 -9.845851204920E-001
188.60000 -9.845847571963E-001
188.80000 -9.845844222730E-001
189.00000 -9.845841183367E-001
189.20000 -9.845838477929E-001
189.40000 -9.845836130472E-001
189.60000 -9.845834134713E-001
189.80000 -9.845832479695E-001
190.00000 -9.845831148800E-001
190.20000 -9.845830102623E-001
190.40000 -9.845829313935E-001
190.60000 -9.845828765510E-001
190.80000 -9.845828439219E-001
191.00000 -9.845828352768E-001
191.20000 -9.845828540349E-001
191.40000 -9.845829039826E-001
191.60000 -9.845829920273E-001
191.80000 -9.845831238393E-001
192.00000 -9.845833035004E-001
192.20000 -9.845835353300E-001
192.40000 -9.845838189415E-001
192.60000 -9.845841518804E-001
192.80000 -9.845845307189E-001
193.00000 -9.845849478360E-001
193.20000 -9.845853967539E-001
193.40000 -9.845858714224E-001
193.60000 -9.845863651182E-001
193.80000 -9.845868753609E-001
194.00000 -9.845874003571E-001
194.20000 -9.845879393203E-001
194.40000 -9.845884944733E-001
194.60000 -9.845890661190E-001
194.80000 -9.845896544028E-001
195.00000 -9.845902588974E-001
195.20000 -9.845908754056E-001
195.40000 -9.845914992304E-001
195.60000 -9.845921240467E-001
195.80000 -9.845927416518E-001
196.00000 -9.845933453350E-001
196.20000 -9.845939284668E-001
196.40000 -9.845944855594E-001
196.60000 -9.845950139283E-001
196.80000 -9.845955116600E-001
197.00000 -9.845959783193E-001
197.20000 -9.845964149796E-001
197.40000 -9.845968220020E-001
197.60000 -9.845971997659E-001
197.80000 -9.845975485137E-001
198.00000 -9.845978666520E-001
198.20000 -9.845981525174E-001
198.40000 -9.845984042479E-001
198.60000 -9.845986185010E-001
198.80000 -9.845987930737E-001
199.00000 -9.845989254797E-001
199.20000 -9.845990120635E-001
199.40000 -9.845990506507E-001
199.60000 -9.845990373756E-001
199.80000 -9.845989674582E-001
200.00000 -9.845988373737E-001
200.20000 -9.845986413125E-001
200.40000 -9.845983747103E-001
200.60000 -9.845980350679E-001
200.80000 -9.845976194301E-001
201.00000 -9.845971293268E-001
201.20000 -9.845965687914E-001
201.40000 -9.845959430593E-001
201.60000 -9.845952621224E-001
201.80000 -9.845945359039E-001
202.00000 -9.845937743451E-001
202.20000 -9.845929885005E-001
202.40000 -9.845921854727E-001
202.60000 -9.845913706016E-001
202.80000 -9.845905473415E-001
203.00000 -9.845897147593E-001
203.20000 -9.845888714697E-001
203.40000 -9.845880152948E-001
203.60000 -9.845871431904E-001
203.80000 -9.845862548089E-001
204.00000 -9.845853514295E-001
204.20000 -9.845844360735E-001
204.40000 -9.845835151426E-001
204.60000 -9.845825962522E-001
204.80000 -9.845816876539E-001
205.00000 -9.845807988637E-001
205.20000 -9.845799382627E-001
205.40000 -9.845791131114E-001
205.60000 -9.845783307150E-001
205.80000 -9.845775964564E-001
206.00000 -9.845769153810E-001
206.20000 -9.845762933461E-001
206.40000 -9.845757350284E-001
206.60000 -9.845752463965E-001
206.80000 -9.845748339970E-001
207.00000 -9.845745029739E-001
207.20000 -9.845742594581E-001
207.40000 -9.845741077900E-001
207.60000 -9.845740501574E-001
207.80000 -9.845740885616E-001
208.00000 -9.845742217795E-001
208.20000 -9.845744477431E-001
208.40000 -9.845747643832E-001
208.60000 -9.845751677890E-001
208.80000 -9.845756558578E-001
209.00000 -9.845762268588E-001
209.20000 -9.845768789111E-001
209.40000 -9.845776123357E-001
209.60000 -9.845784262558E-001
209.80000 -9.845793194088E-001
210.00000 -9.845802904628E-001
210.20000 -9.845813350169E-001
210.40000 -9.845824479502E-001
210.60000 -9.845836227620E-001
210.80000 -9.845848507699E-001
211.00000 -9.845861240823E-001
211.20000 -9.845874345516E-001
211.40000 -9.845887743338E-001
211.60000 -9.845901376853E-001
211.80000 -9.845915192167E-001
212.00000 -9.845929140989E-001
212.20000 -9.845943183259E-001
212.40000 -9.845957265586E-001
212.60000 -9.845971321160E-001
212.80000 -9.845985273209E-001
213.00000 -9.845999018619E-001
213.20000 -9.846012439853E-001
213.40000 -9.846025418344E-001
213.60000 -9.846037822682E-001
213.80000 -9.846049534801E-001
214.00000 -9.846060457762E-001
214.20000 -9.846070499412E-001
214.40000 -9.846079601418E-001
214.60000 -9.846087722681E-001
214.80000 -9.846094822629E-001
215.00000 -9.846100885832E-001
215.20000 -9.846105886245E-001
215.40000 -9.846109789756E-001
215.60000 -9.846112573364E-001
215.80000 -9.846114191276E-001
216.00000 -9.846114604089E-001
216.20000 -9.846113784754E-001
216.40000 -9.846111697932E-001
216.60000 -9.846108336462E-001
216.80000 -9.846103704338E-001
217.00000 -9.846097808718E-001
217.20000 -9.846090681077E-001
217.40000 -9.846082345977E-001
217.60000 -9.846072826903E-001
217.80000 -9.846062151264E-001
218.00000 -9.846050329414E-001
218.20000 -9.846037374650E-001
218.40000 -9.846023303210E-001
218.60000 -9.846008133845E-001
218.80000 -9.845991908938E-001
219.00000 -9.845974691105E-001
219.20000 -9.845956568100E-001
219.40000 -9.845937658351E-001
219.60000 -9.845918099786E-001
219.80000 -9.845898045268E-001
220.00000 -9.845877655469E-001
220.20000 -9.845857084928E-001
220.40000 -9.845836475406E-001
220.60000 -9.845815954847E-001
220.80000 -9.845795629351E-001
221.00000 -9.845775589346E-001
221.20000 -9.845755919243E-001
221.40000 -9.845736692281E-001
221.60000 -9.845717989027E-001
221.80000 -9.845699899410E-001
222.00000 -9.845682513348E-001
222.20000 -9.845665940466E-001
222.40000 -9.845650290358E-001
222.60000 -9.845635667546E-001
222.80000 -9.845622186797E-001
223.00000 -9.845609941525E-001
223.20000 -9.845599020226E-001
223.40000 -9.845589514027E-001
223.60000 -9.845581491504E-001
223.80000 -9.845575034790E-001
224.00000 -9.845570228700E-001
224.20000 -9.845567148285E-001
224.40000 -9.845565891046E-001
224.60000 -9.845566542300E-001
224.80000 -9.845569175102E-001
225.00000 -9.845573862425E-001
225.20000 -9.845580635928E-001
225.40000 -9.845589502169E-001
225.60000 -9.845600441574E-001
225.80000 -9.845613386312E-001
226.00000 -9.845628251285E-001
226.20000 -9.845644930985E-001
226.40000 -9.845663299700E-001
226.60000 -9.845683240593E-001
226.80000 -9.845704638458E-001
227.00000 -9.845727382758E-001
227.20000 -9.845751379887E-001
227.40000 -9.845776537664E-001
227.60000 -9.845802760107E-001
227.80000 -9.845829950290E-001
228.00000 -9.845857993114E-001
228.20000 -9.845886752791E-001
228.40000 -9.845916083087E-001
228.60000 -9.845945814749E-001
228.80000 -9.845975767502E-001
229.00000 -9.846005765059E-001
229.20000 -9.846035621944E-001
229.40000 -9.846065165250E-001
229.60000 -9.846094234574E-001
229.80000 -9.846122665199E-001
230.00000 -9.846150309386E-001
230.20000 -9.846177014247E-001
230.40000 -9.846202615493E-001
230.60000 -9.846226955032E-001
230.80000 -9.846249852767E-001
231.00000 -9.846271126232E-001
231.20000 -9.846290599897E-001
231.40000 -9.846308087977E-001
231.60000 -9.846323430890E-001
231.80000 -9.846336484840E-001
232.00000 -9.846347118699E-001
232.20000 -9.846355241430E-001
232.40000 -9.846360770829E-001
232.60000 -9.846363643463E-001
232.80000 -9.846363820849E-001
233.00000 -9.846361257697E-001
233.20000 -9.846355926562E-001
233.40000 -9.846347810808E-001
233.60000 -9.846336892774E-001
233.80000 -9.846323185755E-001
234.00000 -9.846306720889E-001
234.20000 -9.846287550925E-001
234.40000 -9.846265771314E-001
234.60000 -9.846241498600E-001
234.80000 -9.846214872569E-001
235.00000 -9.846186059552E-001
235.20000 -9.846155224905E-001
235.40000 -9.846122532861E-001
235.60000 -9.846088147510E-001
235.80000 -9.846052210891E-001
236.00000 -9.846014855905E-001
236.20000 -9.845976218154E-001
236.40000 -9.845936422514E-001
236.60000 -9.845895613688E-001
236.80000 -9.845853965374E-001
237.00000 -9.845811664796E-001
237.20000 -9.845768947088E-001
237.40000 -9.845726078029E-001
237.60000 -9.845683334834E-001
237.80000 -9.845641032180E-001
238.00000 -9.845599478112E-001
238.20000 -9.845558969783E-001
238.40000 -9.845519810203E-001
238.60000 -9.845482261101E-001
238.80000 -9.845446568684E-001
239.00000 -9.845412968385E-001
239.20000 -9.845381654360E-001
239.40000 -9.845352822823E-001
239.60000 -9.845326656184E-001
239.80000 -9.845303312193E-001
240.00000 -9.845282958697E-001
240.20000 -9.845265740049E-001
240.40000 -9.845251783801E-001
240.60000 -9.845241216027E-001
240.80000 -9.845234129727E-001
241.00000 -9.845230606576E-001
241.20000 -9.845230718562E-001
241.40000 -9.845234512370E-001
241.60000 -9.845242034712E-001
241.80000 -9.845253324224E-001
242.00000 -9.845268404658E-001
242.20000 -9.845287298908E-001
242.40000 -9.845310011078E-001
242.60000 -9.845336518116E-001
242.80000 -9.845366774068E-001
243.00000 -9.845400689446E-001
243.20000 -9.845438128339E-001
243.40000 -9.845478919034E-001
243.60000 -9.845522839949E-001
243.80000 -9.845569635099E-001
244.00000 -9.845619033428E-001
244.20000 -9.845670737337E-001
244.40000 -9.845724453140E-001
244.60000 -9.845779897108E-001
244.80000 -9.845836777200E-001
245.00000 -9.845894824045E-001
245.20000 -9.845953765917E-001
245.40000 -9.846013312946E-001
245.60000 -9.846073182921E-001
245.80000 -9.846133056928E-001
246.00000 -9.846192591012E-001
246.20000 -9.846251437183E-001
246.40000 -9.846309205498E-001
246.60000 -9.846365510093E-001
246.80000 -9.846419975108E-001
247.00000 -9.846472214089E-001
247.20000 -9.846521885302E-001
247.40000 -9.846568668372E-001
247.60000 -9.846612257622E-001
247.80000 -9.846652398458E-001
248.00000 -9.846688841298E-001
248.20000 -9.846721349631E-001
248.40000 -9.846749714616E-001
248.60000 -9.846773712882E-001
248.80000 -9.846793132833E-001
249.00000 -9.846807779902E-001
249.20000 -9.846817454052E-001
249.40000 -9.846821986092E-001
249.60000 -9.846821237104E-001
249.80000 -9.846815086816E-001
250.00000 -9.846803465401E-001
250.20000 -9.846786342142E-001
250.40000 -9.846763713278E-001
250.60000 -9.846735627696E-001
250.80000 -9.846702165334E-001
251.00000 -9.846663430067E-001
251.20000 -9.846619577409E-001
251.40000 -9.846570786262E-001
251.60000 -9.846517267614E-001
251.80000 -9.846459289377E-001
252.00000 -9.846397139637E-001
252.20000 -9.846331150140E-001
252.40000 -9.846261699154E-001
252.60000 -9.846189169121E-001
252.80000 -9.846113977878E-001
253.00000 -9.846036552255E-001
253.20000 -9.845957300645E-001
253.40000 -9.845876648746E-001
253.60000 -9.845794999710E-001
253.80000 -9.845712743224E-001
254.00000 -9.845630287544E-001
254.20000 -9.845548024197E-001
254.40000 -9.845466367170E-001
254.60000 -9.845385761323E-001
254.80000 -9.845306655093E-001
255.00000 -9.845229539742E-001
255.20000 -9.845154922526E-001
255.40000 -9.845083307870E-001
255.60000 -9.845015217863E-001
255.80000 -9.844951147001E-001
256.00000 -9.844891560896E-001
256.20000 -9.844836904579E-001
256.40000 -9.844787567259E-001
256.60000 -9.844743902610E-001
256.80000 -9.844706234338E-001
257.00000 -9.844674837612E-001
257.20000 -9.844649967661E-001
257.40000 -9.844631857360E-001
257.60000 -9.844620700642E-001
257.80000 -9.844616675467E-001
258.00000 -9.844619926428E-001
258.20000 -9.844630545136E-001
258.40000 -9.844648592584E-001
258.60000 -9.844674071607E-001
258.80000 -9.844706919846E-001
259.00000 -9.844747041767E-001
259.20000 -9.844794277007E-001
259.40000 -9.844848419012E-001
259.60000 -9.844909245942E-001
259.80000 -9.844976482199E-001
260.00000 -9.845049837044E-001
260.20000 -9.845129009295E-001
260.40000 -9.845213645004E-001
260.60000 -9.845303384097E-001
260.80000 -9.845397830910E-001
261.00000 -9.845496529141E-001
261.20000 -9.845599010024E-001
261.40000 -9.845704746076E-001
261.60000 -9.845813163056E-001
261.80000 -9.845923680042E-001
262.00000 -9.846035665712E-001
262.20000 -9.846148479917E-001
262.40000 -9.846261489208E-001
262.60000 -9.846374032362E-001
262.80000 -9.846485466225E-001
263.00000 -9.846595151829E-001
263.20000 -9.846702433268E-001
263.40000 -9.846806674469E-001
263.60000 -9.846907233169E-001
263.80000 -9.847003459803E-001
264.00000 -9.847094729070E-001
264.20000 -9.847180419810E-001
264.40000 -9.847259930932E-001
264.60000 -9.847332708566E-001
264.80000 -9.847398228459E-001
265.00000 -9.847456014944E-001
265.20000 -9.847505655162E-001
265.40000 -9.847546772148E-001
265.60000 -9.847579042144E-001
265.80000 -9.847602192836E-001
266.00000 -9.847615973134E-001
266.20000 -9.847620180719E-001
266.40000 -9.847614650111E-001
266.60000 -9.847599238912E-001
266.80000 -9.847573870027E-001
267.00000 -9.847538509554E-001
267.20000 -9.847493177593E-001
267.40000 -9.847437984037E-001
267.60000 -9.847373090487E-001
267.80000 -9.847298737210E-001
268.00000 -9.847215246970E-001
268.20000 -9.847122980258E-001
268.40000 -9.847022370833E-001
268.60000 -9.846913897491E-001
268.80000 -9.846798060128E-001
269.00000 -9.846675420176E-001
269.20000 -9.846546560093E-001
269.40000 -9.846412096023E-001
269.60000 -9.846272709267E-001
269.80000 -9.846129106024E-001
270.00000 -9.845982050843E-001
270.20000 -9.845832368860E-001
270.40000 -9.845680906896E-001
270.60000 -9.845528562567E-001
270.80000 -9.845376255880E-001
271.00000 -9.845224898122E-001
271.20000 -9.845075412523E-001
271.40000 -9.844928697572E-001
271.60000 -9.844785615597E-001
271.80000 -9.844647015871E-001
272.00000 -9.844513706658E-001
272.20000 -9.844386463086E-001
272.40000 -9.844266052792E-001
272.60000 -9.844153208692E-001
272.80000 -9.844048643762E-001
273.00000 -9.843953066287E-001
273.20000 -9.843867140188E-001
273.40000 -9.843791503518E-001
273.60000 -9.843726765619E-001
273.80000 -9.843673462473E-001
274.00000 -9.843632088620E-001
274.20000 -9.843603077525E-001
274.40000 -9.843586772419E-001
274.60000 -9.843583471242E-001
274.80000 -9.843593389735E-001
275.00000 -9.843616658094E-001
275.20000 -9.843653358372E-001
275.40000 -9.843703472021E-001
275.60000 -9.843766900269E-001
275.80000 -9.843843475844E-001
276.00000 -9.843932913187E-001
276.20000 -9.844034848912E-001
276.40000 -9.844148831477E-001
276.60000 -9.844274299660E-001
276.80000 -9.844410634190E-001
277.00000 -9.844557138111E-001
277.20000 -9.844713047785E-001
277.40000 -9.844877574053E-001
277.60000 -9.845049876948E-001
277.80000 -9.845229088244E-001
278.00000 -9.845414323767E-001
278.20000 -9.845604654207E-001
278.40000 -9.845799122965E-001
278.60000 -9.845996737444E-001
278.80000 -9.846196448248E-001
279.00000 -9.846397168972E-001
279.20000 -9.846597770042E-001
279.40000 -9.846797077485E-001
279.60000 -9.846993904429E-001
279.80000 -9.847187053099E-001
280.00000 -9.847375326399E-001
280.20000 -9.847557562680E-001
280.40000 -9.847732627910E-001
280.60000 -9.847899427404E-001
280.80000 -9.848056928142E-001
281.00000 -9.848204131019E-001
281.20000 -9.848340087621E-001
281.40000 -9.848463906584E-001
281.60000 -9.848574722599E-001
281.80000 -9.848671733161E-001
282.00000 -9.848754192156E-001
282.20000 -9.848821398395E-001
282.40000 -9.848872747612E-001
282.60000 -9.848907709270E-001
282.80000 -9.848925839346E-001
283.00000 -9.848926820092E-001
283.20000 -9.848910418228E-001
283.40000 -9.848876514104E-001
283.60000 -9.848825109394E-001
283.80000 -9.848756283305E-001
284.00000 -9.848670232144E-001
284.20000 -9.848567250360E-001
284.40000 -9.848447707999E-001
284.60000 -9.848312092534E-001
284.80000 -9.848160977592E-001
285.00000 -9.847995024759E-001
285.20000 -9.847815011629E-001
285.40000 -9.847621794725E-001
285.60000 -9.847416319688E-001
285.80000 -9.847199626640E-001
286.00000 -9.846972812366E-001
286.20000 -9.846737040298E-001
286.40000 -9.846493534591E-001
286.60000 -9.846243551185E-001
286.80000 -9.845988394261E-001
287.00000 -9.845729413213E-001
287.20000 -9.845467984446E-001
287.40000 -9.845205536362E-001
287.60000 -9.844943541825E-001
287.80000 -9.844683499730E-001
288.00000 -9.844426956768E-001
288.20000 -9.844175476896E-001
288.40000 -9.843930619166E-001
288.60000 -9.843693947548E-001
288.80000 -9.843466979301E-001
289.00000 -9.843251176778E-001
289.20000 -9.843047949093E-001
289.40000 -9.842858604552E-001
289.60000 -9.842684372841E-001
289.80000 -9.842526399706E-001
290.00000 -9.842385722642E-001
290.20000 -9.842263310383E-001
290.40000 -9.842160040922E-001
290.60000 -9.842076698418E-001
290.80000 -9.842013998925E-001
291.00000 -9.841972550266E-001
291.20000 -9.841952862333E-001
291.40000 -9.841955345282E-001
291.60000 -9.841980271833E-001
291.80000 -9.842027798906E-001
292.00000 -9.842097949861E-001
292.20000 -9.842190601161E-001
292.40000 -9.842305508951E-001
292.60000 -9.842442288930E-001
292.80000 -9.842600425157E-001
293.00000 -9.842779287143E-001
293.20000 -9.842978110344E-001
293.40000 -9.843196010398E-001
293.60000 -9.843431986145E-001
293.80000 -9.843684903897E-001
294.00000 -9.843953512870E-001
294.20000 -9.844236447405E-001
294.40000 -9.844532221934E-001
294.60000 -9.844839256289E-001
294.80000 -9.845155886241E-001
295.00000 -9.845480367203E-001
295.20000 -9.845810909736E-001
295.40000 -9.846145685418E-001
295.60000 -9.846482829179E-001
295.80000 -9.846820473584E-001
296.00000 -9.847156733396E-001
296.20000 -9.847489708976E-001
296.40000 -9.847817513034E-001
296.60000 -9.848138240412E-001
296.80000 -9.848449991347E-001
297.00000 -9.848750891971E-001
297.20000 -9.849039071749E-001
297.40000 -9.849312714039E-001
297.60000 -9.849570064324E-001
297.80000 -9.849809426175E-001
298.00000 -9.850029217465E-001
298.20000 -9.850227954913E-001
298.40000 -9.850404263702E-001
298.60000 -9.850556911747E-001
298.80000 -9.850684776149E-001
299.00000 -9.850786863293E-001
299.20000 -9.850862317792E-001
299.40000 -9.850910396270E-001
299.60000 -9.850930498534E-001
299.80000 -9.850922165961E-001
300.00000 -9.850885078336E-001
300.20000 -9.850819086103E-001
300.40000 -9.850724205234E-001
300.60000 -9.850600624905E-001
300.80000 -9.850448723687E-001
301.00000 -9.850269057262E-001
301.20000 -9.850062358177E-001
301.40000 -9.849829534085E-001
301.60000 -9.849571649933E-001
301.80000 -9.849289920667E-001
302.00000 -9.848985707121E-001
302.20000 -9.848660499572E-001
302.40000 -9.848315915952E-001
302.60000 -9.847953702358E-001
302.80000 -9.847575716533E-001
303.00000 -9.847183933309E-001
303.20000 -9.846780436015E-001
303.40000 -9.846367394512E-001
303.60000 -9.845947069562E-001
303.80000 -9.845521783578E-001
304.00000 -9.845093901930E-001
304.20000 -9.844665832728E-001
304.40000 -9.844239987627E-001
304.60000 -9.843818784071E-001
304.80000 -9.843404639211E-001
305.00000 -9.842999939654E-001
305.20000 -9.842607063613E-001
305.40000 -9.842228359141E-001
305.60000 -9.841866128006E-001
305.80000 -9.841522642744E-001
306.00000 -9.841200101788E-001
306.20000 -9.840900623664E-001
306.40000 -9.840626239838E-001
306.60000 -9.840378841801E-001
306.80000 -9.840160187519E-001
307.00000 -9.839971877298E-001
307.20000 -9.839815320880E-001
307.40000 -9.839691757255E-001
307.60000 -9.839602230091E-001
307.80000 -9.839547583505E-001
308.00000 -9.839528482688E-001
308.20000 -9.839545392525E-001
308.40000 -9.839598584769E-001
308.60000 -9.839688145301E-001
308.80000 -9.839813952883E-001
309.00000 -9.839975683395E-001
309.20000 -9.840172809132E-001
309.40000 -9.840404582312E-001
309.60000 -9.840670043059E-001
309.80000 -9.840968027129E-001
310.00000 -9.841297159155E-001
310.20000 -9.841655874599E-001
310.40000 -9.842042435129E-001
310.60000 -9.842454925186E-001
310.80000 -9.842891283163E-001
311.00000 -9.843349305555E-001
311.20000 -9.843826641501E-001
311.40000 -9.844320823252E-001
311.60000 -9.844829251715E-001
311.80000 -9.845349201903E-001
312.00000 -9.845877851479E-001
312.20000 -9.846412264553E-001
312.40000 -9.846949425098E-001
312.60000 -9.847486262511E-001
312.80000 -9.848019651923E-001
313.00000 -9.848546468004E-001
313.20000 -9.849063596519E-001
313.40000 -9.849567951400E-001
313.60000 -9.850056519967E-001
313.80000 -9.850526354515E-001
314.00000 -9.850974598702E-001
314.20000 -9.851398506942E-001
314.40000 -9.851795431864E-001
314.60000 -9.852162858218E-001
314.80000 -9.852498404694E-001
315.00000 -9.852799829305E-001
315.20000 -9.853065066406E-001
315.40000 -9.853292224087E-001
315.60000 -9.853479607599E-001
315.80000 -9.853625745085E-001
316.00000 -9.853729382175E-001
316.20000 -9.853789505052E-001
316.40000 -9.853805346253E-001
316.60000 -9.853776375858E-001
316.80000 -9.853702315512E-001
317.00000 -9.853583134725E-001
317.20000 -9.853419043895E-001
317.40000 -9.853210507629E-001
317.60000 -9.852958243770E-001
317.80000 -9.852663218637E-001
318.00000 -9.852326664502E-001
318.20000 -9.851950073135E-001
318.40000 -9.851535184655E-001
318.60000 -9.851084001220E-001
318.80000 -9.850598757874E-001
319.00000 -9.850081905499E-001
319.20000 -9.849536114275E-001
319.40000 -9.848964224083E-001
319.60000 -9.848369239700E-001
319.80000 -9.847754325375E-001
320.00000 -9.847122756037E-001
320.20000 -9.846477936457E-001
320.40000 -9.845823382545E-001
320.60000 -9.845162687039E-001
320.80000 -9.844499545611E-001
321.00000 -9.843837713073E-001
321.20000 -9.843180981097E-001
321.40000 -9.842533183448E-001
321.60000 -9.841898130529E-001
321.80000 -9.841279597601E-001
322.00000 -9.840681304191E-001
322.20000 -9.840106854407E-001
322.40000 -9.839559740642E-001
322.60000 -9.839043314408E-001
322.80000 -9.838560755783E-001
323.00000 -9.838115087443E-001
323.20000 -9.837709147962E-001
323.40000 -9.837345583171E-001
323.60000 -9.837026852070E-001
323.80000 -9.836755198296E-001
324.00000 -9.836532641415E-001
324.20000 -9.836360966223E-001
324.40000 -9.836241690890E-001
324.60000 -9.836176054102E-001
324.80000 -9.836165001325E-001
325.00000 -9.836209158592E-001
325.20000 -9.836308830225E-001
325.40000 -9.836463995704E-001
325.60000 -9.836674294708E-001
325.80000 -9.836939043624E-001
326.00000 -9.837257235976E-001
326.20000 -9.837627536377E-001
326.40000 -9.838048308715E-001
326.60000 -9.838517606254E-001
326.80000 -9.839033178709E-001
327.00000 -9.839592502657E-001
327.20000 -9.840192764433E-001
327.40000 -9.840830892858E-001
327.60000 -9.841503584680E-001
327.80000 -9.842207295933E-001
328.00000 -9.842938299385E-001
328.20000 -9.843692693386E-001
328.40000 -9.844466409959E-001
328.60000 -9.845255273754E-001
328.80000 -9.846054986466E-001
329.00000 -9.846861151868E-001
329.20000 -9.847669315164E-001
329.40000 -9.848474937399E-001
329.60000 -9.849273440979E-001
329.80000 -9.850060231830E-001
330.00000 -9.850830692873E-001
330.20000 -9.851580250308E-001
330.40000 -9.852304390475E-001
330.60000 -9.852998682734E-001
330.80000 -9.853658848954E-001
331.00000 -9.854280773664E-001
331.20000 -9.854860537023E-001
331.40000 -9.855394463760E-001
331.60000 -9.855879118436E-001
331.80000 -9.856311329478E-001
332.00000 -9.856688215326E-001
332.20000 -9.857007169497E-001
332.40000 -9.857265882004E-001
332.60000 -9.857462360483E-001
332.80000 -9.857594917388E-001
333.00000 -9.857662204481E-001
333.20000 -9.857663233492E-001
333.40000 -9.857597366821E-001
333.60000 -9.857464361286E-001
333.80000 -9.857264370883E-001
334.00000 -9.856997931253E-001
334.20000 -9.856665997052E-001
334.40000 -9.856269909792E-001
334.60000 -9.855811383270E-001
334.80000 -9.855292523904E-001
335.00000 -9.854715775326E-001
335.20000 -9.854083922367E-001
335.40000 -9.853400092082E-001
335.60000 -9.852667700000E-001
335.80000 -9.851890474083E-001
336.00000 -9.851072430406E-001
336.20000 -9.850217833873E-001
336.40000 -9.849331219626E-001
336.60000 -9.848417340137E-001
336.80000 -9.847481140887E-001
337.00000 -9.846527758684E-001
337.20000 -9.845562455096E-001
337.40000 -9.844590606920E-001
337.60000 -9.843617681896E-001
337.80000 -9.842649182054E-001
338.00000 -9.841690644502E-001
338.20000 -9.840747603426E-001
338.40000 -9.839825549809E-001
338.60000 -9.838929927863E-001
338.80000 -9.838066085575E-001
339.00000 -9.837239239584E-001
339.20000 -9.836454457479E-001
339.40000 -9.835716600090E-001
339.60000 -9.835030288830E-001
339.80000 -9.834399884543E-001
340.00000 -9.833829433764E-001
340.20000 -9.833322653092E-001
340.40000 -9.832882919848E-001
340.60000 -9.832513230499E-001
340.80000 -9.832216211397E-001
341.00000 -9.831994113653E-001
341.20000 -9.831848777861E-001
341.40000 -9.831781660897E-001
341.60000 -9.831793811271E-001
341.80000 -9.831885837675E-001
342.00000 -9.832057937721E-001
342.20000 -9.832309848200E-001
342.40000 -9.832640835647E-001
342.60000 -9.833049723919E-001
342.80000 -9.833534842016E-001
343.00000 -9.834094057202E-001
343.20000 -9.834724798659E-001
343.40000 -9.835424026816E-001
343.60000 -9.836188301443E-001
343.80000 -9.837013789098E-001
344.00000 -9.837896259307E-001
344.20000 -9.838831157332E-001
344.40000 -9.839813590183E-001
344.60000 -9.840838347251E-001
344.80000 -9.841899958697E-001
345.00000 -9.842992677445E-001
345.20000 -9.844110525536E-001
345.40000 -9.845247341890E-001
345.60000 -9.846396782328E-001
345.80000 -9.847552386350E-001
346.00000 -9.848707619623E-001
346.20000 -9.849855891535E-001
346.40000 -9.850990624535E-001
346.60000 -9.852105285460E-001
346.80000 -9.853193404586E-001
347.00000 -9.854248635377E-001
347.20000 -9.855264770751E-001
347.40000 -9.856235760939E-001
347.60000 -9.857155770430E-001
347.80000 -9.858019185602E-001
348.00000 -9.858820645613E-001
348.20000 -9.859555103404E-001
348.40000 -9.860217828617E-001
348.60000 -9.860804458269E-001
348.80000 -9.861311046768E-001
349.00000 -9.861734059687E-001
349.20000 -9.862070433122E-001
349.40000 -9.862317589131E-001
349.60000 -9.862473424195E-001
349.80000 -9.862536363466E-001
