180.60000 -3.026019071261E-013
180.80000 -2.891822076128E-013
181.00000 -2.736883986444E-013
181.20000 -2.562796345914E-013
181.40000 -2.370669326435E-013
181.60000 -2.161794249862E-013
181.80000 -1.942332205126E-013
182.00000 -1.716178837614E-013
182.20000 -1.488609723301E-013
182.40000 -1.267706181420E-013
182.60000 -1.057073746084E-013
182.80000 -8.623534198435E-014
183.00000 -6.884888049608E-014
183.20000 -5.351662873926E-014
183.40000 -4.043032857572E-014
183.60000 -2.942784688435E-014
183.80000 -1.998784220168E-014
184.00000 -1.182923576964E-014
184.20000 -4.258073009378E-015
184.40000 3.443422594441E-015
184.60000 1.171345850314E-014
184.80000 2.128711495335E-014
185.00000 3.263311125183E-014
185.20000 4.593260765131E-014
185.40000 6.152703085665E-014
185.60000 7.932665954250E-014
185.80000 9.904489027295E-014
186.00000 1.205344657751E-013
186.20000 1.432015700815E-013
186.40000 1.664891443797E-013
186.60000 1.900071698654E-013
186.80000 2.129999343008E-013
187.00000 2.350395653173E-013
187.20000 2.557969496910E-013
187.40000 2.746946937252E-013
187.60000 2.916559709011E-013
187.80000 3.064990918173E-013
188.00000 3.189411857048E-013
188.20000 3.291495676071E-013
188.40000 3.369578889698E-013
188.60000 3.422726612247E-013
188.80000 3.452565456289E-013
189.00000 3.456550488079E-013
189.20000 3.434392321606E-013
189.40000 3.386526091505E-013
189.60000 3.310363184968E-013
189.80000 3.206939009190E-013
190.00000 3.077277597235E-013
190.20000 2.921349835695E-013
190.40000 2.743648998419E-013
190.60000 2.548185227236E-013
190.80000 2.339311654828E-013
191.00000 2.125673745482E-013
191.20000 1.913894811979E-013
191.40000 1.711343103594E-013
191.60000 1.527892240781E-013
191.80000 1.368851705065E-013
192.00000 1.240067170639E-013
192.20000 1.146586366610E-013
192.40000 1.087219048477E-013
192.60000 1.061624130507E-013
192.80000 1.065557896791E-013
193.00000 1.089626708413E-013
193.20000 1.126386069780E-013
193.40000 1.163578361257E-013
193.60000 1.187615360185E-013
193.80000 1.188209444745E-013
194.00000 1.152068313460E-013
194.20000 1.069308746584E-013
194.40000 9.342443452611E-014
194.60000 7.408773479948E-014
194.80000 4.895861256757E-014
195.00000 1.844407072230E-014
195.20000 -1.695288583992E-014
195.40000 -5.608251379743E-014
195.60000 -9.766194435608E-014
195.80000 -1.404114431997E-013
196.00000 -1.826388108650E-013
196.20000 -2.229016464336E-013
196.40000 -2.599177747774E-013
196.60000 -2.922892186746E-013
196.80000 -3.192346744829E-013
197.00000 -3.401547953434E-013
197.20000 -3.545639706546E-013
197.40000 -3.627207187501E-013
197.60000 -3.648896424205E-013
197.80000 -3.615859933789E-013
198.00000 -3.538595474932E-013
198.20000 -3.424885299047E-013
198.40000 -3.285416683037E-013
198.60000 -3.132455953200E-013
198.80000 -2.974149072704E-013
199.00000 -2.821279547962E-013
199.20000 -2.682688575693E-013
199.40000 -2.563310816777E-013
199.60000 -2.470133391356E-013
199.80000 -2.406413702333E-013
200.00000 -2.373019307071E-013
200.20000 -2.372532854727E-013
200.40000 -2.403176899880E-013
200.60000 -2.462165230839E-013
200.80000 -2.547878083028E-013
201.00000 -2.654060516897E-013
201.20000 -2.774937331619E-013
201.40000 -2.905035586753E-013
201.60000 -3.034247725237E-013
201.80000 -3.154737852567E-013
202.00000 -3.257798988475E-013
202.20000 -3.331437435250E-013
202.40000 -3.367969790982E-013
202.60000 -3.358021244934E-013
202.80000 -3.292179848216E-013
203.00000 -3.166720872967E-013
203.20000 -2.976362925214E-013
203.40000 -2.719831496906E-013
203.60000 -2.401386239329E-013
203.80000 -2.024491129016E-013
204.00000 -1.598936572440E-013
204.20000 -1.137955907555E-013
204.40000 -6.541701848994E-014
204.60000 -1.656495194023E-014
204.80000 3.098795646359E-014
205.00000 7.565080844615E-014
205.20000 1.156081294227E-013
205.40000 1.495161487544E-013
205.60000 1.763950198501E-013
205.80000 1.953611457751E-013
206.00000 2.063069775732E-013
206.20000 2.095139224039E-013
206.40000 2.055014695586E-013
206.60000 1.955855420959E-013
206.80000 1.811915402934E-013
207.00000 1.639261754070E-013
207.20000 1.458849591116E-013
207.40000 1.287871261669E-013
207.60000 1.143907045561E-013
207.80000 1.044472752090E-013
208.00000 9.995800688975E-014
208.20000 1.018640674772E-013
208.40000 1.106498927705E-013
208.60000 1.260251322142E-013
208.80000 1.476722285742E-013
209.00000 1.746594945716E-013
209.20000 2.056034070090E-013
209.40000 2.392355334828E-013
209.60000 2.738233981844E-013
209.80000 3.076460771756E-013
210.00000 3.392792112557E-013
210.20000 3.670920622113E-013
210.40000 3.898274823011E-013
210.60000 4.066266684328E-013
210.80000 4.166152583743E-013
211.00000 4.194894525935E-013
211.20000 4.152478152199E-013
211.40000 4.038997693010E-013
211.60000 3.860712164483E-013
211.80000 3.624401345472E-013
212.00000 3.336845391190E-013
212.20000 3.010026720873E-013
212.40000 2.653416321418E-013
212.60000 2.277284157473E-013
212.80000 1.895122616277E-013
213.00000 1.516020481540E-013
213.20000 1.151035353647E-013
213.40000 8.113989383598E-014
213.60000 5.036916398142E-014
213.80000 2.370518737968E-014
214.00000 1.768368163885E-015
214.20000 -1.522924802753E-014
214.40000 -2.690692535292E-014
214.60000 -3.338930594855E-014
214.80000 -3.510053955536E-014
215.00000 -3.243275869588E-014
215.20000 -2.635247328813E-014
215.40000 -1.794586069141E-014
215.60000 -8.285658419371E-015
215.80000 1.076023096204E-015
216.00000 8.740666308529E-015
216.20000 1.342029976825E-014
216.40000 1.360592356697E-014
216.60000 8.329512003197E-015
216.80000 -3.161360114265E-015
217.00000 -2.151966024046E-014
217.20000 -4.658240390295E-014
217.40000 -7.802914695845E-014
217.60000 -1.151905771059E-013
217.80000 -1.566375141062E-013
218.00000 -2.010288890300E-013
218.20000 -2.466278140155E-013
218.40000 -2.913557997498E-013
218.60000 -3.335276386427E-013
218.80000 -3.712364681644E-013
219.00000 -4.028216444630E-013
219.20000 -4.272354872983E-013
219.40000 -4.434428522947E-013
219.60000 -4.510529796731E-013
219.80000 -4.502822797511E-013
220.00000 -4.414623445460E-013
220.20000 -4.256150348468E-013
220.40000 -4.040892439453E-013
220.60000 -3.782093613349E-013
220.80000 -3.497765197420E-013
221.00000 -3.204843644929E-013
221.20000 -2.917658044835E-013
221.40000 -2.652410471104E-013
221.60000 -2.420056343333E-013
221.80000 -2.228164965069E-013
222.00000 -2.084020114680E-013
222.20000 -1.987464498549E-013
222.40000 -1.936840327408E-013
222.60000 -1.929370345881E-013
222.80000 -1.955891529338E-013
223.00000 -2.009040812778E-013
223.20000 -2.079824509191E-013
223.40000 -2.156019928828E-013
223.60000 -2.229807070043E-013
223.80000 -2.291504983018E-013
224.00000 -2.331657064192E-013
224.20000 -2.345576315558E-013
224.40000 -2.326500967932E-013
224.60000 -2.270072301605E-013
224.80000 -2.175449348539E-013
225.00000 -2.039691924645E-013
225.20000 -1.863174140367E-013
225.40000 -1.648196997974E-013
225.60000 -1.395137701768E-013
225.80000 -1.108226182923E-013
226.00000 -7.922648006170E-014
226.20000 -4.507075433902E-014
226.40000 -9.153826815140E-015
226.60000 2.781955542892E-014
226.80000 6.518512253216E-014
227.00000 1.018569460982E-013
227.20000 1.370589352985E-013
227.40000 1.699419358491E-013
227.60000 1.994381855647E-013
227.80000 2.249935331948E-013
228.00000 2.459206172404E-013
228.20000 2.616685340970E-013
228.40000 2.722687079499E-013
228.60000 2.776199636951E-013
228.80000 2.780577878568E-013
229.00000 2.743525568657E-013
229.20000 2.671321500852E-013
229.40000 2.575086514168E-013
229.60000 2.467031244548E-013
229.80000 2.357136021128E-013
230.00000 2.258379014948E-013
230.20000 2.181095580820E-013
230.40000 2.132144507413E-013
230.60000 2.119048370084E-013
230.80000 2.143910689727E-013
231.00000 2.205249199722E-013
231.20000 2.301329358413E-013
231.40000 2.424180243852E-013
231.60000 2.564589616198E-013
231.80000 2.713773146895E-013
232.00000 2.858179811396E-013
232.20000 2.987168769470E-013
232.40000 3.091244334725E-013
232.60000 3.159067667627E-013
232.80000 3.185685786097E-013
233.00000 3.166900544114E-013
233.20000 3.099714160380E-013
233.40000 2.987868410308E-013
233.60000 2.833984664235E-013
233.80000 2.643422103643E-013
234.00000 2.425569330923E-013
234.20000 2.186611464057E-013
234.40000 1.935172634260E-013
234.60000 1.680025323531E-013
234.80000 1.425592276720E-013
235.00000 1.178030674017E-013
235.20000 9.411674654842E-014
235.40000 7.148991769649E-014
235.60000 5.009798275091E-014
235.80000 2.980888205697E-014
236.00000 1.028570776158E-014
236.20000 -8.507460642765E-015
236.40000 -2.690609250147E-014
236.60000 -4.517842389608E-014
236.80000 -6.322452275332E-014
237.00000 -8.124873409283E-014
237.20000 -9.914759598285E-014
237.40000 -1.166025742337E-013
237.60000 -1.336382094858E-013
237.80000 -1.498639046070E-013
238.00000 -1.649917699054E-013
238.20000 -1.790481313063E-013
238.40000 -1.916962165790E-013
238.60000 -2.029857040968E-013
238.80000 -2.131179676938E-013
239.00000 -2.220496521262E-013
239.20000 -2.302016181405E-013
239.40000 -2.379073185759E-013
239.60000 -2.453415953230E-013
239.80000 -2.530272601579E-013
240.00000 -2.611763595554E-013
240.20000 -2.698776453384E-013
240.40000 -2.793902141399E-013
240.60000 -2.895243885839E-013
240.80000 -3.000614585886E-013
241.00000 -3.108709563261E-013
241.20000 -3.213735760797E-013
241.40000 -3.311666397638E-013
241.60000 -3.399065990444E-013
241.80000 -3.469314489977E-013
242.00000 -3.520167007974E-013
242.20000 -3.549195623866E-013
242.40000 -3.552807587507E-013
242.60000 -3.532995035321E-013
242.80000 -3.489789510956E-013
243.00000 -3.424023081314E-013
243.20000 -3.340796562026E-013
243.40000 -3.241356492668E-013
243.60000 -3.128961386367E-013
243.80000 -3.007999503315E-013
244.00000 -2.878200222746E-013
244.20000 -2.741796139169E-013
244.40000 -2.599544446118E-013
244.60000 -2.448614258585E-013
244.80000 -2.289100056635E-013
245.00000 -2.118743388537E-013
245.20000 -1.934058359716E-013
245.40000 -1.735392034274E-013
245.60000 -1.521179992121E-013
245.80000 -1.291046028447E-013
246.00000 -1.048767187003E-013
246.20000 -7.961697422172E-014
246.40000 -5.380201212854E-014
246.60000 -2.820447805138E-014
246.80000 -3.290520240602E-015
247.00000 2.013924149357E-014
247.20000 4.132428408314E-014
247.40000 5.993293669141E-014
247.60000 7.537307561027E-014
247.80000 8.748197337361E-014
248.00000 9.647618525990E-014
248.20000 1.024188643470E-013
248.40000 1.059959683445E-013
248.60000 1.080089097464E-013
248.80000 1.091605538787E-013
249.00000 1.106481589415E-013
249.20000 1.134078223617E-013
249.40000 1.182348301542E-013
249.60000 1.260900714023E-013
249.80000 1.373778662331E-013
250.00000 1.523255503603E-013
250.20000 1.710588793956E-013
250.40000 1.930505922005E-013
250.60000 2.176901790396E-013
250.80000 2.442126421937E-013
251.00000 2.713441659673E-013
251.20000 2.979998662710E-013
251.40000 3.230112748955E-013
251.60000 3.450091249204E-013
251.80000 3.631462772979E-013
252.00000 3.765389335062E-013
252.20000 3.844438515766E-013
252.40000 3.867747096591E-013
252.60000 3.833408538141E-013
252.80000 3.743461997384E-013
253.00000 3.604766392507E-013
253.20000 3.421841157080E-013
253.40000 3.203820744022E-013
253.60000 2.960842636567E-013
253.80000 2.700095065458E-013
254.00000 2.432569956768E-013
254.20000 2.166731972968E-013
254.40000 1.908559566253E-013
254.60000 1.666454357973E-013
254.80000 1.444565717799E-013
255.00000 1.245865449289E-013
255.20000 1.074726770699E-013
255.40000 9.309977902940E-014
255.60000 8.148602656008E-014
255.80000 7.271570439870E-014
256.00000 6.643233784124E-014
256.20000 6.244661809630E-014
256.40000 6.050428743655E-014
256.60000 5.993056080333E-014
256.80000 6.032815858574E-014
257.00000 6.105707187888E-014
257.20000 6.119833327045E-014
257.40000 6.018626680917E-014
257.60000 5.708320792131E-014
257.80000 5.098113558609E-014
258.00000 4.134426848517E-014
258.20000 2.730708373781E-014
258.40000 8.424828524727E-015
258.60000 -1.540375470774E-014
258.80000 -4.439740473280E-014
259.00000 -7.809475826711E-014
259.20000 -1.158138158186E-013
259.40000 -1.567984447033E-013
259.60000 -1.996308286249E-013
259.80000 -2.429028131579E-013
260.00000 -2.851279422027E-013
260.20000 -3.244504170143E-013
260.40000 -3.593729770483E-013
260.60000 -3.884887991401E-013
260.80000 -4.104075299084E-013
261.00000 -4.244319478278E-013
261.20000 -4.300845254185E-013
261.40000 -4.272209607665E-013
261.60000 -4.165208995664E-013
261.80000 -3.987714235608E-013
262.00000 -3.752057448232E-013
262.20000 -3.476485961600E-013
262.40000 -3.177107225899E-013
262.60000 -2.873550914722E-013
262.80000 -2.585974876479E-013
263.00000 -2.329171934072E-013
263.20000 -2.119381699710E-013
263.40000 -1.967816784854E-013
263.60000 -1.879319976949E-013
263.80000 -1.858381715687E-013
264.00000 -1.901829954220E-013
264.20000 -2.002109389404E-013
264.40000 -2.150945607008E-013
264.60000 -2.333419237527E-013
264.80000 -2.534145470303E-013
265.00000 -2.738350210830E-013
265.20000 -2.927766027299E-013
265.40000 -3.087581941472E-013
265.60000 -3.205104627945E-013
265.80000 -3.267108775205E-013
266.00000 -3.266582875413E-013
266.20000 -3.198659015576E-013
266.40000 -3.059539531959E-013
266.60000 -2.852442654112E-013
266.80000 -2.580793508575E-013
267.00000 -2.249864515119E-013
267.20000 -1.870555195880E-013
267.40000 -1.451341804450E-013
267.60000 -1.003418772368E-013
267.80000 -5.407475591525E-014
268.00000 -7.344222800266E-015
268.20000 3.848704419557E-014
268.40000 8.212635728894E-014
268.60000 1.226707852201E-013
268.80000 1.589115027286E-013
269.00000 1.900001390862E-013
269.20000 2.153671393614E-013
269.40000 2.342940326813E-013
269.60000 2.466293023267E-013
269.80000 2.524213648564E-013
270.00000 2.517638557379E-013
270.20000 2.453796291369E-013
270.40000 2.340850099030E-013
270.60000 2.188452381118E-013
270.80000 2.011868207756E-013
271.00000 1.825195469161E-013
271.20000 1.643497099328E-013
271.40000 1.484736523578E-013
271.60000 1.362305124415E-013
271.80000 1.289485174831E-013
272.00000 1.278378232391E-013
272.20000 1.333583627333E-013
272.40000 1.458959496277E-013
272.60000 1.653258251934E-013
272.80000 1.907701656407E-013
273.00000 2.213403169985E-013
273.20000 2.554818275335E-013
273.40000 2.912502023862E-013
273.60000 3.268662342698E-013
273.80000 3.600825189920E-013
274.00000 3.888487769970E-013
274.20000 4.114970154368E-013
274.40000 4.262816962501E-013
274.60000 4.321386897760E-013
274.80000 4.285085362407E-013
275.00000 4.150604889932E-013
275.20000 3.923124288919E-013
275.40000 3.611711498124E-013
275.60000 3.227972351672E-013
275.80000 2.790367723315E-013
276.00000 2.317370507962E-013
276.20000 1.827911785869E-013
276.40000 1.344137763597E-013
276.60000 8.834455869195E-014
276.80000 4.618628743584E-014
277.00000 9.457693537412E-015
277.20000 -2.111244231838E-014
277.40000 -4.491226588866E-014
277.60000 -6.170047202339E-014
277.80000 -7.198700430286E-014
278.00000 -7.621443387663E-014
278.20000 -7.529386906291E-014
278.40000 -7.051573083707E-014
278.60000 -6.289964785904E-014
278.80000 -5.387264718939E-014
279.00000 -4.479631325371E-014
279.20000 -3.668121744546E-014
279.40000 -3.080428623535E-014
279.60000 -2.807373835870E-014
279.80000 -2.909521009286E-014
280.00000 -3.460529800892E-014
280.20000 -4.484836575221E-014
280.40000 -5.988686130075E-014
280.60000 -7.982862764082E-014
280.80000 -1.042525626011E-013
281.00000 -1.327081618204E-013
281.20000 -1.647353712817E-013
281.40000 -1.993601601074E-013
281.60000 -2.357467903125E-013
281.80000 -2.729357750320E-013
282.00000 -3.095631155731E-013
282.20000 -3.446053777418E-013
282.40000 -3.768239934651E-013
282.60000 -4.048695885590E-013
282.80000 -4.278862936738E-013
283.00000 -4.447929053969E-013
283.20000 -4.548021409365E-013
283.40000 -4.576592544328E-013
283.60000 -4.530029786428E-013
283.80000 -4.410885673919E-013
284.00000 -4.225761496970E-013
284.20000 -3.981350322710E-013
284.40000 -3.690841414648E-013
284.60000 -3.368582205928E-013
284.80000 -3.028826515425E-013
285.00000 -2.690002930675E-013
285.20000 -2.367984447143E-013
285.40000 -2.076788410035E-013
285.60000 -1.830967060370E-013
285.80000 -1.638933486163E-013
286.00000 -1.505944282479E-013
286.20000 -1.435200271589E-013
286.40000 -1.422070538627E-013
286.60000 -1.459950229475E-013
286.80000 -1.539607243459E-013
287.00000 -1.645433937610E-013
287.20000 -1.763506216338E-013
287.40000 -1.878142597653E-013
287.60000 -1.971541697010E-013
287.80000 -2.031397370292E-013
288.00000 -2.044788948300E-013
288.20000 -2.001738929234E-013
288.40000 -1.899214829320E-013
288.60000 -1.733913853946E-013
288.80000 -1.508228371372E-013
289.00000 -1.229540643514E-013
289.20000 -9.044127454297E-014
289.40000 -5.447200100012E-014
289.60000 -1.633496567505E-014
289.80000 2.288682894379E-014
290.00000 6.180455706206E-014
290.20000 9.929987717252E-014
290.40000 1.345443251110E-013
290.60000 1.665867301505E-013
290.80000 1.949640648277E-013
291.00000 2.194476873569E-013
291.20000 2.397229615589E-013
291.40000 2.559905271807E-013
291.60000 2.684531835817E-013
291.80000 2.772327596784E-013
292.00000 2.829022884395E-013
292.20000 2.857619971065E-013
292.40000 2.861189228857E-013
292.60000 2.845891573276E-013
292.80000 2.813635580978E-013
293.00000 2.768363849100E-013
293.20000 2.715180384230E-013
293.40000 2.655334287496E-013
293.60000 2.593813172598E-013
293.80000 2.534729381242E-013
294.00000 2.479867856164E-013
294.20000 2.434678936346E-013
294.40000 2.401758009883E-013
294.60000 2.382594609680E-013
294.80000 2.380828144237E-013
295.00000 2.395881046198E-013
295.20000 2.426694527350E-013
295.40000 2.472710144715E-013
295.60000 2.528563143593E-013
295.80000 2.589276688651E-013
296.00000 2.649614281178E-013
296.20000 2.700250740478E-013
296.40000 2.734381077843E-013
296.60000 2.744888494908E-013
296.80000 2.722789604288E-013
297.00000 2.664262376780E-013
297.20000 2.564982350091E-013
297.40000 2.421722593532E-013
297.60000 2.237335914241E-013
297.80000 2.013251039806E-013
298.00000 1.754383279708E-013
298.20000 1.469940593632E-013
298.40000 1.166392833556E-013
298.60000 8.539486522923E-014
298.80000 5.430369349881E-014
299.00000 2.404145662368E-014
299.20000 -4.467555791694E-015
299.40000 -3.064368487021E-014
299.60000 -5.426679226435E-014
299.80000 -7.501205028892E-014
300.00000 -9.304794253086E-014
300.20000 -1.087399007477E-013
300.40000 -1.223456854636E-013
300.60000 -1.345445409035E-013
300.80000 -1.459410460138E-013
301.00000 -1.569357095544E-013
301.20000 -1.681858102972E-013
301.40000 -1.799808606033E-013
301.60000 -1.923935694605E-013
301.80000 -2.056387371316E-013
302.00000 -2.194115895232E-013
302.20000 -2.333957889586E-013
302.40000 -2.473681203682E-013
302.60000 -2.606490009214E-013
302.80000 -2.728723674475E-013
303.00000 -2.837172997793E-013
303.20000 -2.926657654545E-013
303.40000 -2.997404676315E-013
303.60000 -3.048881962688E-013
303.80000 -3.081025321210E-013
304.00000 -3.098842676241E-013
304.20000 -3.105120286465E-013
304.40000 -3.104058840170E-013
304.60000 -3.102175243212E-013
304.80000 -3.102132294200E-013
305.00000 -3.107680445405E-013
305.20000 -3.122061311792E-013
305.40000 -3.143933964757E-013
305.60000 -3.173017873724E-013
305.80000 -3.206924219807E-013
306.00000 -3.239391272795E-013
306.20000 -3.266413124563E-013
306.40000 -3.281564754164E-013
306.60000 -3.276961929499E-013
306.80000 -3.248820348842E-013
307.00000 -3.191185433619E-013
307.20000 -3.099907164343E-013
307.40000 -2.975410920498E-013
307.60000 -2.816001882097E-013
307.80000 -2.624273119231E-013
308.00000 -2.405348553176E-013
308.20000 -2.162149145481E-013
308.40000 -1.902381980355E-013
308.60000 -1.632786584342E-013
308.80000 -1.358097360132E-013
309.00000 -1.086404951048E-013
309.20000 -8.220485059934E-014
309.40000 -5.683059955129E-014
309.60000 -3.300348401322E-014
309.80000 -1.074937907943E-014
310.00000 9.871404584716E-015
310.20000 2.872911014566E-014
310.40000 4.606702589528E-014
310.60000 6.193117642497E-014
310.80000 7.634085438737E-014
311.00000 8.958493170151E-014
311.20000 1.016272242762E-013
311.40000 1.125002198243E-013
311.60000 1.224185718203E-013
311.80000 1.312378010158E-013
312.00000 1.390999733170E-013
312.20000 1.462453391505E-013
312.40000 1.526375580816E-013
312.60000 1.586886446756E-013
312.80000 1.647236515607E-013
313.00000 1.709571925607E-013
313.20000 1.780416655109E-013
313.40000 1.863025409567E-013
313.60000 1.960765112458E-013
313.80000 2.078988327575E-013
314.00000 2.217912961487E-013
314.20000 2.378211227824E-013
314.40000 2.559417959052E-013
314.60000 2.755612514877E-013
314.80000 2.961620164003E-013
315.00000 3.169633596809E-013
315.20000 3.368060952955E-013
315.40000 3.547376896111E-013
315.60000 3.696048056225E-013
315.80000 3.801832362063E-013
316.00000 3.856890735641E-013
316.20000 3.852942609208E-013
316.40000 3.784563819587E-013
316.60000 3.652322168678E-013
316.80000 3.456930501230E-013
317.00000 3.204421940724E-013
317.20000 2.905548185340E-013
317.40000 2.570142773581E-013
317.60000 2.213448685043E-013
317.80000 1.851205594633E-013
318.00000 1.496544373798E-013
318.20000 1.165752702699E-013
318.40000 8.707331828947E-014
318.60000 6.200153225345E-014
318.80000 4.221444585339E-014
319.00000 2.784968055312E-014
319.20000 1.880128880669E-014
319.40000 1.477771463069E-014
319.60000 1.483330662777E-014
319.80000 1.801570668758E-014
320.00000 2.322117555804E-014
320.20000 2.899130821916E-014
320.40000 3.415921970846E-014
320.60000 3.754948459501E-014
320.80000 3.794924617968E-014
321.00000 3.466219673587E-014
321.20000 2.702941499077E-014
321.40000 1.457883741030E-014
321.60000 -2.574986553491E-015
321.80000 -2.439471253377E-014
322.00000 -5.053855292635E-014
322.20000 -8.023939574093E-014
322.40000 -1.129820887318E-013
322.60000 -1.478730978247E-013
322.80000 -1.839005509036E-013
323.00000 -2.203516101413E-013
323.20000 -2.561135129201E-013
323.40000 -2.902841377007E-013
323.60000 -3.221636073740E-013
323.80000 -3.507156780959E-013
324.00000 -3.753010092078E-013
324.20000 -3.953358338794E-013
324.40000 -4.100924539376E-013
324.60000 -4.193288265716E-013
324.80000 -4.227719205659E-013
325.00000 -4.202246118750E-013
325.20000 -4.120077366556E-013
325.40000 -3.983958546091E-013
325.60000 -3.799128550891E-013
325.80000 -3.575585969419E-013
326.00000 -3.322114082684E-013
326.20000 -3.050642255209E-013
326.40000 -2.776024916265E-013
326.60000 -2.510109406218E-013
326.80000 -2.267362706432E-013
327.00000 -2.061255105277E-013
327.20000 -1.900242061457E-013
327.40000 -1.794078448352E-013
327.60000 -1.747063076403E-013
327.80000 -1.758200889276E-013
328.00000 -1.826373341830E-013
328.20000 -1.942607867890E-013
328.40000 -2.095060392075E-013
328.60000 -2.271319353561E-013
328.80000 -2.452537820653E-013
329.00000 -2.621343814682E-013
329.20000 -2.760802825791E-013
329.40000 -2.851867942999E-013
329.60000 -2.881270097462E-013
329.80000 -2.837860612014E-013
330.00000 -2.712738955907E-013
330.20000 -2.505073117288E-013
330.40000 -2.216641215129E-013
330.60000 -1.853248959664E-013
330.80000 -1.427911589860E-013
331.00000 -9.542643818759E-014
331.20000 -4.492349597216E-014
331.40000 6.647137071404E-015
331.60000 5.754138838124E-014
331.80000 1.058838172092E-013
332.00000 1.498997116887E-013
332.20000 1.884444307949E-013
332.40000 2.203578087145E-013
332.60000 2.449860972243E-013
332.80000 2.623003366471E-013
333.00000 2.722385946225E-013
333.20000 2.754096584196E-013
333.40000 2.727364238380E-013
333.60000 2.650422513537E-013
333.80000 2.537047923933E-013
334.00000 2.399812951821E-013
334.20000 2.249959768135E-013
334.40000 2.101794982906E-013
334.60000 1.965417156017E-013
334.80000 1.849775836560E-013
335.00000 1.764528893171E-013
335.20000 1.714029965320E-013
335.40000 1.702256561941E-013
335.60000 1.732630089089E-013
335.80000 1.803426479067E-013
336.00000 1.913552377326E-013
336.20000 2.060299835547E-013
336.40000 2.236549065945E-013
336.60000 2.437110542172E-013
336.80000 2.653915555692E-013
337.00000 2.875881115652E-013
337.20000 3.094762676821E-013
337.40000 3.298490169760E-013
337.60000 3.474870117827E-013
337.80000 3.614895259183E-013
338.00000 3.706113371345E-013
338.20000 3.739675954641E-013
338.40000 3.709668477137E-013
338.60000 3.608896364476E-013
338.80000 3.436715840709E-013
339.00000 3.194614701243E-013
339.20000 2.885377759198E-013
339.40000 2.518938996495E-013
339.60000 2.105849955760E-013
339.80000 1.658929763021E-013
340.00000 1.196006459921E-013
340.20000 7.330141438474E-014
340.40000 2.869383920767E-014
340.60000 -1.241993578475E-014
340.80000 -4.876120085827E-014
341.00000 -7.913785850226E-014
341.20000 -1.026270324724E-013
341.40000 -1.190479150405E-013
341.60000 -1.283565507291E-013
341.80000 -1.310051973627E-013
342.00000 -1.281057995579E-013
342.20000 -1.207356282251E-013
342.40000 -1.104683918320E-013
342.60000 -9.909537154859E-014
342.80000 -8.808644173452E-014
343.00000 -7.922042336581E-014
343.20000 -7.394358097387E-014
343.40000 -7.322415512738E-014
343.60000 -7.807544568302E-014
343.80000 -8.880095656099E-014
344.00000 -1.053110260412E-013
344.20000 -1.274097679783E-013
344.40000 -1.541902860196E-013
344.60000 -1.846405712128E-013
344.80000 -2.176745642016E-013
345.00000 -2.517673726762E-013
345.20000 -2.856223928520E-013
345.40000 -3.179909260908E-013
345.60000 -3.475090727151E-013
345.80000 -3.733166878105E-013
346.00000 -3.946555688308E-013
346.20000 -4.108358709782E-013
346.40000 -4.217494057643E-013
346.60000 -4.272640180019E-013
346.80000 -4.274166477073E-013
347.00000 -4.227263764037E-013
347.20000 -4.134633348129E-013
347.40000 -4.001451756127E-013
347.60000 -3.835278683551E-013
347.80000 -3.639999710946E-013
348.00000 -3.423088524151E-013
348.20000 -3.191679015744E-013
348.40000 -2.949865852723E-013
348.60000 -2.705630835365E-013
348.80000 -2.464438487614E-013
349.00000 -2.230621834485E-013
349.20000 -2.011603613053E-013
349.40000 -1.811049142247E-013
349.60000 -1.632932407671E-013
349.80000 -1.482423796807E-013
350.00000 -1.360076361652E-013
350.20000 -1.267009102148E-013
350.40000 -1.203507346319E-013
350.60000 -1.165020378382E-013
350.80000 -1.147921892495E-013
351.00000 -1.146557822497E-013
351.20000 -1.151384267982E-013
351.40000 -1.155150517922E-013
351.60000 -1.148220996505E-013
351.80000 -1.119658442279E-013
352.00000 -1.062847313774E-013
352.20000 -9.692515610827E-014
352.40000 -8.328595106856E-014
352.60000 -6.527608004060E-014
352.80000 -4.266883550792E-014
353.00000 -1.580101867005E-014
353.20000 1.462842309825E-014
353.40000 4.802387279579E-014
353.60000 8.320329848456E-014
353.80000 1.189922092727E-013
354.00000 1.543452685731E-013
354.20000 1.878750932842E-013
354.40000 2.185885137392E-013
354.60000 2.456747229729E-013
354.80000 2.682860464439E-013
355.00000 2.861679976223E-013
355.20000 2.992192758657E-013
355.40000 3.074632818232E-013
355.60000 3.114888411231E-013
355.80000 3.118598651594E-013
356.00000 3.092353789331E-013
356.20000 3.046316924285E-013
356.40000 2.987448467469E-013
356.60000 2.922865603531E-013
356.80000 2.860577132048E-013
357.00000 2.803309435274E-013
357.20000 2.754509767915E-013
357.40000 2.716135051685E-013
357.60000 2.685159344797E-013
357.80000 2.661126782982E-013
358.00000 2.640882553318E-013
358.20000 2.619119051413E-013
358.40000 2.594493951071E-013
358.60000 2.562740864589E-013
358.80000 2.520857956325E-013
359.00000 2.469570120339E-013
359.20000 2.406965352586E-013
359.40000 2.334220529670E-013
359.60000 2.254201235202E-013
359.80000 2.167100508795E-013
360.00000 2.076005775048E-013
360.20000 1.983132175901E-013
360.40000 1.887851175332E-013
360.60000 1.791826224115E-013
360.80000 1.694075217900E-013
361.00000 1.591231042989E-013
