186.60000 3.635862142782E-005
186.80000 3.635861903926E-005
187.00000 3.635861472757E-005
187.20000 3.635860876114E-005
187.40000 3.635860133131E-005
187.60000 3.635859265739E-005
187.80000 3.635858298646E-005
188.00000 3.635857244457E-005
188.20000 3.635856119680E-005
188.40000 3.635854937043E-005
188.60000 3.635853700972E-005
188.80000 3.635852420360E-005
189.00000 3.635851097143E-005
189.20000 3.635849728441E-005
189.40000 3.635848312736E-005
189.60000 3.635846840593E-005
189.80000 3.635845300525E-005
190.00000 3.635843682342E-005
190.20000 3.635841973514E-005
190.40000 3.635840166202E-005
190.60000 3.635838260662E-005
190.80000 3.635836262916E-005
191.00000 3.635834189674E-005
191.20000 3.635832068736E-005
191.40000 3.635829932061E-005
191.60000 3.635827817782E-005
191.80000 3.635825765705E-005
192.00000 3.635823807615E-005
192.20000 3.635821971349E-005
192.40000 3.635820274490E-005
192.60000 3.635818720834E-005
192.80000 3.635817309574E-005
193.00000 3.635816030725E-005
193.20000 3.635814870541E-005
193.40000 3.635813820564E-005
193.60000 3.635812872828E-005
193.80000 3.635812028200E-005
194.00000 3.635811296408E-005
194.20000 3.635810690169E-005
194.40000 3.635810229402E-005
194.60000 3.635809933157E-005
194.80000 3.635809817028E-005
195.00000 3.635809893653E-005
195.20000 3.635810166141E-005
195.40000 3.635810632595E-005
195.60000 3.635811285608E-005
195.80000 3.635812112886E-005
196.00000 3.635813104956E-005
196.20000 3.635814251870E-005
196.40000 3.635815548583E-005
196.60000 3.635816996901E-005
196.80000 3.635818598506E-005
197.00000 3.635820361094E-005
197.20000 3.635822291845E-005
197.40000 3.635824392065E-005
197.60000 3.635826663783E-005
197.80000 3.635829100227E-005
198.00000 3.635831687522E-005
198.20000 3.635834412112E-005
198.40000 3.635837251409E-005
198.60000 3.635840182390E-005
198.80000 3.635843185378E-005
199.00000 3.635846234889E-005
199.20000 3.635849310008E-005
199.40000 3.635852391904E-005
199.60000 3.635855455191E-005
199.80000 3.635858479340E-005
200.00000 3.635861441613E-005
200.20000 3.635864313391E-005
200.40000 3.635867073104E-005
200.60000 3.635869697694E-005
200.80000 3.635872164584E-005
201.00000 3.635874463952E-005
201.20000 3.635876586376E-005
201.40000 3.635878527915E-005
201.60000 3.635880295930E-005
201.80000 3.635881892136E-005
202.00000 3.635883319884E-005
202.20000 3.635884582964E-005
202.40000 3.635885669837E-005
202.60000 3.635886566529E-005
202.80000 3.635887252680E-005
203.00000 3.635887693876E-005
203.20000 3.635887860699E-005
203.40000 3.635887723012E-005
203.60000 3.635887249791E-005
203.80000 3.635886427988E-005
204.00000 3.635885249570E-005
204.20000 3.635883715397E-005
204.40000 3.635881845127E-005
204.60000 3.635879657736E-005
204.80000 3.635877177893E-005
205.00000 3.635874438270E-005
205.20000 3.635871459417E-005
205.40000 3.635868264160E-005
205.60000 3.635864874255E-005
205.80000 3.635861298260E-005
206.00000 3.635857552409E-005
206.20000 3.635853651132E-005
206.40000 3.635849603953E-005
206.60000 3.635845434383E-005
206.80000 3.635841162532E-005
207.00000 3.635836809127E-005
207.20000 3.635832406089E-005
207.40000 3.635827975184E-005
207.60000 3.635823540062E-005
207.80000 3.635819128244E-005
208.00000 3.635814754665E-005
208.20000 3.635810440977E-005
208.40000 3.635806210107E-005
208.60000 3.635802079045E-005
208.80000 3.635798077852E-005
209.00000 3.635794237053E-005
209.20000 3.635790586278E-005
209.40000 3.635787166486E-005
209.60000 3.635784011699E-005
209.80000 3.635781152257E-005
210.00000 3.635778620545E-005
210.20000 3.635776433821E-005
210.40000 3.635774604040E-005
210.60000 3.635773141599E-005
210.80000 3.635772043734E-005
211.00000 3.635771310279E-005
211.20000 3.635770944743E-005
211.40000 3.635770945429E-005
211.60000 3.635771322238E-005
211.80000 3.635772089563E-005
212.00000 3.635773257021E-005
212.20000 3.635774844472E-005
212.40000 3.635776865263E-005
212.60000 3.635779321763E-005
212.80000 3.635782219729E-005
213.00000 3.635785547429E-005
213.20000 3.635789283761E-005
213.40000 3.635793410486E-005
213.60000 3.635797892595E-005
213.80000 3.635802698513E-005
214.00000 3.635807802494E-005
214.20000 3.635813168770E-005
214.40000 3.635818774409E-005
214.60000 3.635824597965E-005
214.80000 3.635830609610E-005
215.00000 3.635836790475E-005
215.20000 3.635843112259E-005
215.40000 3.635849539387E-005
215.60000 3.635856041708E-005
215.80000 3.635862576610E-005
216.00000 3.635869101422E-005
216.20000 3.635875578834E-005
216.40000 3.635881965591E-005
216.60000 3.635888225974E-005
216.80000 3.635894329448E-005
217.00000 3.635900243461E-005
217.20000 3.635905940356E-005
217.40000 3.635911392434E-005
217.60000 3.635916565558E-005
217.80000 3.635921424005E-005
218.00000 3.635925928167E-005
218.20000 3.635930030528E-005
218.40000 3.635933684716E-005
218.60000 3.635936845625E-005
218.80000 3.635939467318E-005
219.00000 3.635941515723E-005
219.20000 3.635942964032E-005
219.40000 3.635943790880E-005
219.60000 3.635943990780E-005
219.80000 3.635943560770E-005
220.00000 3.635942502325E-005
220.20000 3.635940825335E-005
220.40000 3.635938533281E-005
220.60000 3.635935632705E-005
220.80000 3.635932131458E-005
221.00000 3.635928031759E-005
221.20000 3.635923343829E-005
221.40000 3.635918079126E-005
221.60000 3.635912252772E-005
221.80000 3.635905890829E-005
222.00000 3.635899021209E-005
222.20000 3.635891679106E-005
222.40000 3.635883904189E-005
222.60000 3.635875734598E-005
222.80000 3.635867211917E-005
223.00000 3.635858373749E-005
223.20000 3.635849257985E-005
223.40000 3.635839903749E-005
223.60000 3.635830349234E-005
223.80000 3.635820641331E-005
224.00000 3.635810830649E-005
224.20000 3.635800975975E-005
224.40000 3.635791147625E-005
224.60000 3.635781417344E-005
224.80000 3.635771865638E-005
225.00000 3.635762572971E-005
225.20000 3.635753613361E-005
225.40000 3.635745060921E-005
225.60000 3.635736976457E-005
225.80000 3.635729412589E-005
226.00000 3.635722417423E-005
226.20000 3.635716026059E-005
226.40000 3.635710274278E-005
226.60000 3.635705195635E-005
226.80000 3.635700820308E-005
227.00000 3.635697185190E-005
227.20000 3.635694324331E-005
227.40000 3.635692271496E-005
227.60000 3.635691060724E-005
227.80000 3.635690717175E-005
228.00000 3.635691260933E-005
228.20000 3.635692703504E-005
228.40000 3.635695046261E-005
228.60000 3.635698284146E-005
228.80000 3.635702405450E-005
229.00000 3.635707394986E-005
229.20000 3.635713234718E-005
229.40000 3.635719907940E-005
229.60000 3.635727396706E-005
229.80000 3.635735680389E-005
230.00000 3.635744740094E-005
230.20000 3.635754546344E-005
230.40000 3.635765063995E-005
230.60000 3.635776252042E-005
230.80000 3.635788050589E-005
231.00000 3.635800397328E-005
231.20000 3.635813219266E-005
231.40000 3.635826430009E-005
231.60000 3.635839950268E-005
231.80000 3.635853690391E-005
232.00000 3.635867560196E-005
232.20000 3.635881480568E-005
232.40000 3.635895360497E-005
232.60000 3.635909117169E-005
232.80000 3.635922671465E-005
233.00000 3.635935931844E-005
233.20000 3.635948818794E-005
233.40000 3.635961249242E-005
233.60000 3.635973135805E-005
233.80000 3.635984407379E-005
234.00000 3.635994990388E-005
234.20000 3.636004818891E-005
234.40000 3.636013843751E-005
234.60000 3.636022014287E-005
234.80000 3.636029289562E-005
235.00000 3.636035635842E-005
235.20000 3.636041012214E-005
235.40000 3.636045378871E-005
235.60000 3.636048693510E-005
235.80000 3.636050902628E-005
236.00000 3.636051952433E-005
236.20000 3.636051791072E-005
236.40000 3.636050363091E-005
236.60000 3.636047626675E-005
236.80000 3.636043555411E-005
237.00000 3.636038130440E-005
237.20000 3.636031361525E-005
237.40000 3.636023275587E-005
237.60000 3.636013908722E-005
237.80000 3.636003325279E-005
238.00000 3.635991591445E-005
238.20000 3.635978777599E-005
238.40000 3.635964971120E-005
238.60000 3.635950246026E-005
238.80000 3.635934682114E-005
239.00000 3.635918367079E-005
239.20000 3.635901373634E-005
239.40000 3.635883789447E-005
239.60000 3.635865703541E-005
239.80000 3.635847197502E-005
240.00000 3.635828371250E-005
240.20000 3.635809318288E-005
240.40000 3.635790131135E-005
240.60000 3.635770915000E-005
240.80000 3.635751764035E-005
241.00000 3.635732777820E-005
241.20000 3.635714063258E-005
241.40000 3.635695721141E-005
241.60000 3.635677864241E-005
241.80000 3.635660611456E-005
242.00000 3.635644081845E-005
242.20000 3.635628405076E-005
242.40000 3.635613711656E-005
242.60000 3.635600126789E-005
242.80000 3.635587774693E-005
243.00000 3.635576768305E-005
243.20000 3.635567203341E-005
243.40000 3.635559165089E-005
243.60000 3.635552720199E-005
243.80000 3.635547915926E-005
244.00000 3.635544793665E-005
244.20000 3.635543378722E-005
244.40000 3.635543687513E-005
244.60000 3.635545739333E-005
244.80000 3.635549539598E-005
245.00000 3.635555093483E-005
245.20000 3.635562405496E-005
245.40000 3.635571460478E-005
245.60000 3.635582242789E-005
245.80000 3.635594722160E-005
246.00000 3.635608845583E-005
246.20000 3.635624558963E-005
246.40000 3.635641785836E-005
246.60000 3.635660437957E-005
246.80000 3.635680429039E-005
247.00000 3.635701654955E-005
247.20000 3.635724014102E-005
247.40000 3.635747406026E-005
247.60000 3.635771716390E-005
247.80000 3.635796836305E-005
248.00000 3.635822647300E-005
248.20000 3.635849016247E-005
248.40000 3.635875808084E-005
248.60000 3.635902870020E-005
248.80000 3.635930037421E-005
249.00000 3.635957141646E-005
249.20000 3.635984001916E-005
249.40000 3.636010435928E-005
249.60000 3.636036264596E-005
249.80000 3.636061308850E-005
250.00000 3.636085396899E-005
250.20000 3.636108366649E-005
250.40000 3.636130061255E-005
250.60000 3.636150332631E-005
250.80000 3.636169044117E-005
251.00000 3.636186063047E-005
251.20000 3.636201267460E-005
251.40000 3.636214548633E-005
251.60000 3.636225803379E-005
251.80000 3.636234946331E-005
252.00000 3.636241906811E-005
252.20000 3.636246623055E-005
252.40000 3.636249054684E-005
252.60000 3.636249169760E-005
252.80000 3.636246944399E-005
253.00000 3.636242369132E-005
253.20000 3.636235433220E-005
253.40000 3.636226132845E-005
253.60000 3.636214471696E-005
253.80000 3.636200453721E-005
254.00000 3.636184097898E-005
254.20000 3.636165435144E-005
254.40000 3.636144512147E-005
254.60000 3.636121402099E-005
254.80000 3.636096198453E-005
255.00000 3.636069021691E-005
255.20000 3.636040017172E-005
255.40000 3.636009348252E-005
255.60000 3.635977198640E-005
255.80000 3.635943761055E-005
256.00000 3.635909235834E-005
256.20000 3.635873828765E-005
256.40000 3.635837742426E-005
256.60000 3.635801182557E-005
256.80000 3.635764353859E-005
257.00000 3.635727459158E-005
257.20000 3.635690707802E-005
257.40000 3.635654308240E-005
257.60000 3.635618471896E-005
257.80000 3.635583415404E-005
258.00000 3.635549350853E-005
258.20000 3.635516490556E-005
258.40000 3.635485042878E-005
258.60000 3.635455205769E-005
258.80000 3.635427171761E-005
259.00000 3.635401124314E-005
259.20000 3.635377235778E-005
259.40000 3.635355673799E-005
259.60000 3.635336598482E-005
259.80000 3.635320161308E-005
260.00000 3.635306509609E-005
260.20000 3.635295781164E-005
260.40000 3.635288099308E-005
260.60000 3.635283576537E-005
260.80000 3.635282303820E-005
261.00000 3.635284347142E-005
261.20000 3.635289752719E-005
261.40000 3.635298535255E-005
261.60000 3.635310682945E-005
261.80000 3.635326164426E-005
262.00000 3.635344918239E-005
262.20000 3.635366946400E-005
262.40000 3.635392158641E-005
262.60000 3.635420360627E-005
262.80000 3.635451427366E-005
263.00000 3.635485217592E-005
263.20000 3.635521569400E-005
263.40000 3.635560314159E-005
263.60000 3.635601259846E-005
263.80000 3.635644196139E-005
264.00000 3.635688903692E-005
264.20000 3.635735052654E-005
264.40000 3.635782393744E-005
264.60000 3.635830759014E-005
264.80000 3.635879874501E-005
265.00000 3.635929466305E-005
265.20000 3.635979253098E-005
265.40000 3.636028941261E-005
265.60000 3.636078241525E-005
265.80000 3.636126855495E-005
266.00000 3.636174478742E-005
266.20000 3.636220814771E-005
266.40000 3.636265560912E-005
266.60000 3.636308420565E-005
266.80000 3.636349113387E-005
267.00000 3.636387362196E-005
267.20000 3.636422910758E-005
267.40000 3.636455524784E-005
267.60000 3.636484979222E-005
267.80000 3.636511075248E-005
268.00000 3.636533630563E-005
268.20000 3.636552468788E-005
268.40000 3.636567436562E-005
268.60000 3.636578387275E-005
268.80000 3.636585181211E-005
269.00000 3.636587704366E-005
269.20000 3.636585782580E-005
269.40000 3.636579327794E-005
269.60000 3.636568259404E-005
269.80000 3.636552553956E-005
270.00000 3.636532334551E-005
270.20000 3.636507677069E-005
270.40000 3.636478685221E-005
270.60000 3.636445507622E-005
270.80000 3.636408327349E-005
271.00000 3.636367340431E-005
271.20000 3.636322774031E-005
271.40000 3.636274866514E-005
271.60000 3.636223857017E-005
271.80000 3.636170007887E-005
272.00000 3.636113582719E-005
272.20000 3.636054852035E-005
272.40000 3.635994114939E-005
272.60000 3.635931674441E-005
272.80000 3.635867854461E-005
273.00000 3.635803009241E-005
273.20000 3.635737607942E-005
273.40000 3.635672022379E-005
273.60000 3.635606616871E-005
273.80000 3.635541765757E-005
274.00000 3.635477766231E-005
274.20000 3.635415011579E-005
274.40000 3.635353881844E-005
274.60000 3.635294769394E-005
274.80000 3.635238051960E-005
275.00000 3.635184093343E-005
275.20000 3.635133261102E-005
275.40000 3.635085895212E-005
275.60000 3.635042319224E-005
275.80000 3.635002845872E-005
276.00000 3.634967749136E-005
276.20000 3.634937282790E-005
276.40000 3.634911677898E-005
276.60000 3.634891124334E-005
276.80000 3.634875794721E-005
277.00000 3.634865905842E-005
277.20000 3.634861683255E-005
277.40000 3.634863182074E-005
277.60000 3.634870388020E-005
277.80000 3.634883344008E-005
278.00000 3.634902075886E-005
278.20000 3.634926569629E-005
278.40000 3.634956830174E-005
278.60000 3.634992774916E-005
278.80000 3.635034206852E-005
279.00000 3.635080941664E-005
279.20000 3.635132760048E-005
279.40000 3.635189390782E-005
279.60000 3.635250534492E-005
279.80000 3.635315867359E-005
280.00000 3.635385031522E-005
280.20000 3.635457663682E-005
280.40000 3.635533385466E-005
280.60000 3.635611800149E-005
280.80000 3.635692513596E-005
281.00000 3.635775046491E-005
281.20000 3.635858974477E-005
281.40000 3.635943936352E-005
281.60000 3.636029473577E-005
281.80000 3.636115113071E-005
282.00000 3.636200369122E-005
282.20000 3.636284614690E-005
282.40000 3.636367251449E-005
282.60000 3.636447904508E-005
282.80000 3.636526166075E-005
283.00000 3.636601531199E-005
283.20000 3.636673495951E-005
283.40000 3.636741563003E-005
283.60000 3.636805255702E-005
283.80000 3.636864111518E-005
284.00000 3.636917691649E-005
284.20000 3.636965592369E-005
284.40000 3.637007441841E-005
284.60000 3.637042910182E-005
284.80000 3.637071717760E-005
285.00000 3.637093465971E-005
285.20000 3.637107939122E-005
285.40000 3.637115138372E-005
285.60000 3.637114972210E-005
285.80000 3.637107338696E-005
286.00000 3.637092229766E-005
286.20000 3.637069719780E-005
286.40000 3.637039866385E-005
286.60000 3.637002753463E-005
286.80000 3.636958483264E-005
287.00000 3.636907195050E-005
287.20000 3.636849056778E-005
287.40000 3.636784272201E-005
287.60000 3.636713099439E-005
287.80000 3.636635839240E-005
288.00000 3.636552848806E-005
288.20000 3.636464544224E-005
288.40000 3.636371384965E-005
288.60000 3.636273881950E-005
288.80000 3.636172583044E-005
289.00000 3.636068060546E-005
289.20000 3.635960912044E-005
289.40000 3.635851743803E-005
289.60000 3.635741169041E-005
289.80000 3.635629806624E-005
290.00000 3.635518275645E-005
290.20000 3.635407270312E-005
290.40000 3.635297411439E-005
290.60000 3.635189257502E-005
290.80000 3.635083450434E-005
291.00000 3.634980858813E-005
291.20000 3.634882104174E-005
291.40000 3.634787580410E-005
291.60000 3.634697932732E-005
291.80000 3.634613804315E-005
292.00000 3.634535816474E-005
292.20000 3.634464570322E-005
292.40000 3.634400630459E-005
292.60000 3.634344508325E-005
292.80000 3.634296665502E-005
293.00000 3.634257645097E-005
293.20000 3.634227807529E-005
293.40000 3.634207295404E-005
293.60000 3.634196334596E-005
293.80000 3.634195032205E-005
294.00000 3.634203374513E-005
294.20000 3.634221329081E-005
294.40000 3.634248818344E-005
294.60000 3.634285724643E-005
294.80000 3.634331898297E-005
295.00000 3.634387167995E-005
295.20000 3.634451339694E-005
295.40000 3.634524195358E-005
295.60000 3.634605487650E-005
295.80000 3.634694931307E-005
296.00000 3.634792188334E-005
296.20000 3.634896860204E-005
296.40000 3.635008482535E-005
296.60000 3.635126509994E-005
296.80000 3.635250328042E-005
297.00000 3.635379254389E-005
297.20000 3.635512540413E-005
297.40000 3.635649402659E-005
297.60000 3.635789022246E-005
297.80000 3.635930562742E-005
298.00000 3.636073197348E-005
298.20000 3.636216094269E-005
298.40000 3.636358436123E-005
298.60000 3.636499422468E-005
298.80000 3.636638245642E-005
299.00000 3.636774037320E-005
299.20000 3.636906004450E-005
299.40000 3.637033409336E-005
299.60000 3.637155215317E-005
299.80000 3.637270644427E-005
300.00000 3.637379147224E-005
300.20000 3.637479929307E-005
300.40000 3.637572209860E-005
300.60000 3.637655253107E-005
300.80000 3.637728386836E-005
301.00000 3.637790961917E-005
301.20000 3.637842342949E-005
301.40000 3.637882105408E-005
301.60000 3.637909946501E-005
301.80000 3.637925643858E-005
302.00000 3.637929128419E-005
302.20000 3.637920371961E-005
302.40000 3.637899424023E-005
302.60000 3.637866398345E-005
302.80000 3.637821449673E-005
303.00000 3.637764774073E-005
303.20000 3.637696640242E-005
303.40000 3.637617356091E-005
303.60000 3.637527167096E-005
303.80000 3.637426325437E-005
304.00000 3.637315181148E-005
304.20000 3.637194157783E-005
304.40000 3.637063739306E-005
304.60000 3.636924493814E-005
304.80000 3.636777088752E-005
305.00000 3.636622265751E-005
305.20000 3.636460864995E-005
305.40000 3.636293806664E-005
305.60000 3.636122062158E-005
305.80000 3.635946668667E-005
306.00000 3.635768626249E-005
306.20000 3.635588967538E-005
306.40000 3.635408852893E-005
306.60000 3.635229397978E-005
306.80000 3.635051658279E-005
307.00000 3.634876674095E-005
307.20000 3.634705449794E-005
307.40000 3.634538986464E-005
307.60000 3.634378352907E-005
307.80000 3.634224513748E-005
308.00000 3.634078490032E-005
308.20000 3.633941321813E-005
308.40000 3.633813765310E-005
308.60000 3.633696611394E-005
308.80000 3.633590741382E-005
309.00000 3.633496981418E-005
309.20000 3.633416131511E-005
309.40000 3.633348997906E-005
309.60000 3.633296221130E-005
309.80000 3.633258204581E-005
310.00000 3.633235244502E-005
310.20000 3.633227541305E-005
310.40000 3.633235189440E-005
310.60000 3.633258171648E-005
310.80000 3.633296341957E-005
311.00000 3.633349468931E-005
311.20000 3.633417346940E-005
311.40000 3.633499754495E-005
311.60000 3.633596371691E-005
311.80000 3.633706808114E-005
312.00000 3.633830627797E-005
312.20000 3.633967324039E-005
312.40000 3.634116299005E-005
312.60000 3.634276885979E-005
312.80000 3.634448315827E-005
313.00000 3.634629724662E-005
313.20000 3.634820173730E-005
313.40000 3.635018629658E-005
313.60000 3.635223996527E-005
313.80000 3.635435127868E-005
314.00000 3.635650825024E-005
314.20000 3.635869870313E-005
314.40000 3.636091026817E-005
314.60000 3.636313044505E-005
314.80000 3.636534675723E-005
315.00000 3.636754667463E-005
315.20000 3.636971867948E-005
315.40000 3.637185004564E-005
315.60000 3.637392688592E-005
315.80000 3.637593640793E-005
316.00000 3.637786583453E-005
316.20000 3.637970172381E-005
316.40000 3.638143169033E-005
316.60000 3.638304227324E-005
316.80000 3.638452261344E-005
317.00000 3.638586465221E-005
317.20000 3.638705819935E-005
317.40000 3.638809364193E-005
317.60000 3.638896116062E-005
317.80000 3.638965256797E-005
318.00000 3.639016240453E-005
318.20000 3.639048655434E-005
318.40000 3.639062220519E-005
318.60000 3.639056793765E-005
318.80000 3.639032476645E-005
319.00000 3.638989406629E-005
319.20000 3.638927713042E-005
319.40000 3.638847712401E-005
319.60000 3.638749799067E-005
319.80000 3.638634427130E-005
320.00000 3.638502116724E-005
320.20000 3.638353446730E-005
320.40000 3.638189091122E-005
320.60000 3.638009766681E-005
320.80000 3.637816233260E-005
321.00000 3.637609369961E-005
321.20000 3.637390454029E-005
321.40000 3.637160557964E-005
321.60000 3.636920247713E-005
321.80000 3.636670785013E-005
322.00000 3.636413806883E-005
322.20000 3.636150720459E-005
322.40000 3.635882964130E-005
322.60000 3.635612039268E-005
322.80000 3.635339524484E-005
323.00000 3.635066993796E-005
323.20000 3.634796011650E-005
323.40000 3.634528178676E-005
323.60000 3.634265106052E-005
323.80000 3.634008321512E-005
324.00000 3.633759419879E-005
324.20000 3.633520093453E-005
324.40000 3.633291972639E-005
324.60000 3.633076638583E-005
324.80000 3.632875652952E-005
325.00000 3.632690647852E-005
325.20000 3.632522783232E-005
325.40000 3.632372912819E-005
325.60000 3.632242123977E-005
325.80000 3.632131543231E-005
326.00000 3.632042135825E-005
326.20000 3.631974591451E-005
326.40000 3.631929440884E-005
326.60000 3.631907066194E-005
326.80000 3.631907623377E-005
327.00000 3.631931181468E-005
327.20000 3.631977762141E-005
327.40000 3.632047185101E-005
327.60000 3.632139116372E-005
327.80000 3.632253077359E-005
328.00000 3.632388254514E-005
328.20000 3.632544028055E-005
328.40000 3.632719959351E-005
328.60000 3.632915274008E-005
328.80000 3.633129092647E-005
329.00000 3.633360454124E-005
329.20000 3.633608308194E-005
329.40000 3.633871475066E-005
329.60000 3.634148674839E-005
329.80000 3.634438518410E-005
330.00000 3.634739476015E-005
330.20000 3.635049933953E-005
330.40000 3.635368181793E-005
330.60000 3.635692405098E-005
330.80000 3.636020761723E-005
331.00000 3.636351350312E-005
331.20000 3.636682228765E-005
331.40000 3.637011774947E-005
331.60000 3.637338049774E-005
331.80000 3.637658782366E-005
332.00000 3.637972012148E-005
332.20000 3.638275791529E-005
332.40000 3.638568224720E-005
332.60000 3.638847545876E-005
332.80000 3.639111863804E-005
333.00000 3.639359281210E-005
333.20000 3.639587995296E-005
333.40000 3.639796147463E-005
333.60000 3.639982480310E-005
333.80000 3.640145979342E-005
334.00000 3.640285325647E-005
334.20000 3.640399320298E-005
334.40000 3.640487010818E-005
334.60000 3.640547709961E-005
334.80000 3.640580993394E-005
335.00000 3.640586513606E-005
335.20000 3.640564050038E-005
335.40000 3.640513627016E-005
335.60000 3.640435469172E-005
335.80000 3.640330242497E-005
336.00000 3.640198444437E-005
336.20000 3.640040451507E-005
336.40000 3.639857036629E-005
336.60000 3.639649078666E-005
336.80000 3.639417567277E-005
337.00000 3.639163609313E-005
337.20000 3.638888414748E-005
337.40000 3.638593297247E-005
337.60000 3.638280089523E-005
337.80000 3.637950345976E-005
338.00000 3.637605341905E-005
338.20000 3.637246881326E-005
338.40000 3.636876859842E-005
338.60000 3.636496901443E-005
338.80000 3.636109151234E-005
339.00000 3.635716189341E-005
339.20000 3.635320293095E-005
339.40000 3.634923785226E-005
339.60000 3.634528969400E-005
339.80000 3.634138199809E-005
340.00000 3.633753797224E-005
340.20000 3.633377739479E-005
340.40000 3.633012325947E-005
340.60000 3.632660129725E-005
340.80000 3.632323409416E-005
341.00000 3.632004255589E-005
341.20000 3.631704786498E-005
341.40000 3.631427207921E-005
341.60000 3.631173571165E-005
341.80000 3.630945873911E-005
342.00000 3.630745557127E-005
342.20000 3.630573729283E-005
342.40000 3.630431879300E-005
342.60000 3.630321300339E-005
342.80000 3.630242802841E-005
343.00000 3.630196919183E-005
343.20000 3.630184068708E-005
343.40000 3.630204497834E-005
343.60000 3.630258135736E-005
343.80000 3.630344460599E-005
344.00000 3.630463024611E-005
344.20000 3.630613503447E-005
344.40000 3.630795164391E-005
344.60000 3.631007100219E-005
344.80000 3.631247908345E-005
345.00000 3.631516427166E-005
345.20000 3.631811723905E-005
345.40000 3.632132394305E-005
345.60000 3.632476891164E-005
345.80000 3.632843490745E-005
346.00000 3.633230362033E-005
346.20000 3.633635513274E-005
346.40000 3.634056786868E-005
346.60000 3.634491945352E-005
346.80000 3.634938598334E-005
347.00000 3.635394247973E-005
347.20000 3.635856364244E-005
347.40000 3.636322298579E-005
347.60000 3.636789379685E-005
347.80000 3.637254940304E-005
348.00000 3.637716626645E-005
348.20000 3.638171720287E-005
348.40000 3.638617120845E-005
348.60000 3.639050108749E-005
348.80000 3.639468370354E-005
349.00000 3.639869283032E-005
349.20000 3.640249894206E-005
349.40000 3.640607677099E-005
349.60000 3.640940289930E-005
349.80000 3.641245386127E-005
350.00000 3.641520597465E-005
350.20000 3.641763730808E-005
350.40000 3.641973293022E-005
350.60000 3.642147981083E-005
350.80000 3.642286237923E-005
351.00000 3.642386938333E-005
351.20000 3.642449394424E-005
351.40000 3.642473088181E-005
351.60000 3.642457718363E-005
351.80000 3.642403561039E-005
352.00000 3.642310878631E-005
352.20000 3.642179902488E-005
352.40000 3.642011308684E-005
352.60000 3.641806360578E-005
352.80000 3.641566128883E-005
353.00000 3.641291454714E-005
353.20000 3.640983685788E-005
353.40000 3.640644324349E-005
353.60000 3.640275023114E-005
353.80000 3.639877587842E-005
354.00000 3.639454000320E-005
354.20000 3.639006392032E-005
354.40000 3.638537065499E-005
354.60000 3.638048494671E-005
354.80000 3.637543277809E-005
355.00000 3.637024171810E-005
355.20000 3.636494045658E-005
355.40000 3.635955845729E-005
355.60000 3.635412628108E-005
355.80000 3.634867480959E-005
356.00000 3.634323532694E-005
356.20000 3.633783962223E-005
356.40000 3.633251924322E-005
356.60000 3.632730594647E-005
356.80000 3.632222749830E-005
357.00000 3.631731536657E-005
357.20000 3.631260483829E-005
357.40000 3.630812300817E-005
357.60000 3.630389929367E-005
357.80000 3.629996578833E-005
358.00000 3.629634860803E-005
358.20000 3.629307322622E-005
358.40000 3.629016643255E-005
358.60000 3.628764816960E-005
358.80000 3.628553126514E-005
359.00000 3.628383128475E-005
359.20000 3.628256289226E-005
359.40000 3.628173397226E-005
359.60000 3.628135061550E-005
359.80000 3.628141456021E-005
360.00000 3.628192601003E-005
360.20000 3.628288559433E-005
360.40000 3.628428919144E-005
360.60000 3.628612578266E-005
360.80000 3.628838613756E-005
361.00000 3.629106263294E-005
361.20000 3.629414176871E-005
361.40000 3.629760863730E-005
361.60000 3.630144483367E-005
361.80000 3.630563129536E-005
362.00000 3.631014851449E-005
362.20000 3.631497352331E-005
362.40000 3.632008194424E-005
362.60000 3.632544739376E-005
362.80000 3.633104130346E-005
363.00000 3.633683385544E-005
363.20000 3.634279322957E-005
363.40000 3.634888620676E-005
363.60000 3.635507860670E-005
363.80000 3.636133493584E-005
364.00000 3.636761926772E-005
364.20000 3.637389519122E-005
364.40000 3.638012709788E-005
364.60000 3.638627832090E-005
364.80000 3.639231104618E-005
365.00000 3.639818911227E-005
365.20000 3.640387685787E-005
365.40000 3.640934332425E-005
365.60000 3.641455410515E-005
365.80000 3.641947165888E-005
366.00000 3.642406771355E-005
366.20000 3.642831147288E-005
366.40000 3.643217157407E-005
366.60000 3.643562147492E-005
366.80000 3.643863188663E-005
367.00000 3.644118460557E-005
367.20000 3.644326716910E-005
367.40000 3.644486155493E-005
367.60000 3.644595541660E-005
367.80000 3.644654026267E-005
368.00000 3.644661237610E-005
368.20000 3.644616968285E-005
368.40000 3.644521001773E-005
368.60000 3.644374068553E-005
368.80000 3.644176863296E-005
369.00000 3.643929988387E-005
369.20000 3.643634696815E-005
369.40000 3.643292597165E-005
369.60000 3.642905481965E-005
369.80000 3.642475287650E-005
370.00000 3.642004759066E-005
370.20000 3.641496508995E-005
370.40000 3.640952732017E-005
370.60000 3.640376200575E-005
370.80000 3.639770105763E-005
371.00000 3.639137638277E-005
371.20000 3.638482050909E-005
371.40000 3.637806867027E-005
371.60000 3.637115725512E-005
371.80000 3.636412442097E-005
372.00000 3.635700793755E-005
372.20000 3.634984793652E-005
372.40000 3.634268590184E-005
372.60000 3.633555809323E-005
372.80000 3.632850772275E-005
373.00000 3.632158199993E-005
