186.40000 4.569544503392E-005
186.60000 3.922337367908E-005
186.80000 3.337968266776E-005
187.00000 2.799304691572E-005
187.20000 2.384080190698E-005
187.40000 2.113148809237E-005
187.60000 1.955480967724E-005
187.80000 1.956932427386E-005
188.00000 2.078121701197E-005
188.20000 2.271148848457E-005
188.40000 2.541741449038E-005
188.60000 2.819036275930E-005
188.80000 3.059682505281E-005
189.00000 3.260027417779E-005
189.20000 3.363795727194E-005
189.40000 3.360270431514E-005
189.60000 3.272015143740E-005
189.80000 3.079663802696E-005
190.00000 2.812425138989E-005
190.20000 2.521907837792E-005
190.40000 2.206845222111E-005
190.60000 1.916898747209E-005
190.80000 1.700442170234E-005
191.00000 1.539285028275E-005
191.20000 1.479076261780E-005
191.40000 1.530064004393E-005
191.60000 1.645951838584E-005
191.80000 1.861822214312E-005
192.00000 2.142941317929E-005
192.20000 2.439571958181E-005
192.40000 2.785276040179E-005
192.60000 3.120776598281E-005
192.80000 3.426781661507E-005
193.00000 3.738894283572E-005
193.20000 3.997435243437E-005
193.40000 4.223560327290E-005
193.60000 4.442771972519E-005
193.80000 4.606524714209E-005
194.00000 4.758481098496E-005
194.20000 4.900494242635E-005
194.40000 4.997989532067E-005
194.60000 5.094879685582E-005
194.80000 5.173110676285E-005
195.00000 5.214959502630E-005
195.20000 5.257637999046E-005
195.40000 5.280505625286E-005
195.60000 5.282581742701E-005
195.80000 5.297927814416E-005
196.00000 5.311241903003E-005
196.20000 5.327587028749E-005
196.40000 5.376326560759E-005
196.60000 5.434403819485E-005
196.80000 5.498413067994E-005
197.00000 5.584922638002E-005
197.20000 5.646867702718E-005
197.40000 5.674150201752E-005
197.60000 5.669615701587E-005
197.80000 5.569837748365E-005
198.00000 5.383536070186E-005
198.20000 5.111833106877E-005
198.40000 4.707415520924E-005
198.60000 4.224091718152E-005
198.80000 3.670848556280E-005
199.00000 3.043128438148E-005
199.20000 2.432953863103E-005
199.40000 1.846065975848E-005
199.60000 1.313168557906E-005
199.80000 9.193253019083E-006
200.00000 6.413291983910E-006
200.20000 5.112031010508E-006
200.40000 5.597434673391E-006
200.60000 7.236833643306E-006
200.80000 1.012121235617E-005
201.00000 1.395283380675E-005
201.20000 1.792704637606E-005
201.40000 2.200241743522E-005
201.60000 2.566776309260E-005
201.80000 2.835548875389E-005
202.00000 3.019230991846E-005
202.20000 3.090611628338E-005
202.40000 3.039095155894E-005
202.60000 2.910710609898E-005
202.80000 2.711283026426E-005
203.00000 2.462858802254E-005
203.20000 2.231350033420E-005
203.40000 2.025815004729E-005
203.60000 1.870893888766E-005
203.80000 1.823593343766E-005
204.00000 1.861937055823E-005
204.20000 1.999054377924E-005
204.40000 2.263232183707E-005
204.60000 2.595424644021E-005
204.80000 3.008303451686E-005
205.00000 3.498285006759E-005
205.20000 3.992404225505E-005
205.40000 4.518950148225E-005
205.60000 5.047052275507E-005
205.80000 5.519308705710E-005
206.00000 5.979037054548E-005
206.20000 6.374064328764E-005
206.40000 6.679797662639E-005
206.60000 6.939152489270E-005
206.80000 7.090504881134E-005
207.00000 7.145603913463E-005
207.20000 7.135074585336E-005
207.40000 7.007656300638E-005
207.60000 6.806273139608E-005
207.80000 6.550031925498E-005
208.00000 6.213461504783E-005
208.20000 5.857082722429E-005
208.40000 5.492075392458E-005
208.60000 5.113931346086E-005
208.80000 4.779697058255E-005
209.00000 4.487255479932E-005
209.20000 4.231038950912E-005
209.40000 4.047361678898E-005
209.60000 3.911099420958E-005
209.80000 3.800897627007E-005
210.00000 3.733767222054E-005
210.20000 3.662732391990E-005
210.40000 3.563277288128E-005
210.60000 3.452238202994E-005
210.80000 3.277065969217E-005
211.00000 3.040627595444E-005
211.20000 2.774400811305E-005
211.40000 2.437559974931E-005
211.60000 2.077418557696E-005
211.80000 1.729425013381E-005
212.00000 1.367577255675E-005
212.20000 1.067503166262E-005
212.40000 8.381374166531E-006
212.60000 6.599730473859E-006
212.80000 6.009182868603E-006
213.00000 6.230937636115E-006
213.20000 7.100590450732E-006
213.40000 8.973030309998E-006
213.60000 1.112870225725E-005
213.80000 1.352762153778E-005
214.00000 1.623107171599E-005
214.20000 1.854159673690E-005
214.40000 2.065591456313E-005
214.60000 2.253417567435E-005
214.80000 2.378243546390E-005
215.00000 2.481254369407E-005
215.20000 2.561668198217E-005
215.40000 2.609828112183E-005
215.60000 2.673206344366E-005
215.80000 2.752391489035E-005
216.00000 2.846976701283E-005
216.20000 2.997273402133E-005
216.40000 3.195206464330E-005
216.60000 3.433221532448E-005
216.80000 3.742523880498E-005
217.00000 4.097558017547E-005
217.20000 4.484099584504E-005
217.40000 4.927074508313E-005
217.60000 5.379308804856E-005
217.80000 5.831245616033E-005
218.00000 6.297820405793E-005
218.20000 6.713301168656E-005
218.40000 7.083958008946E-005
218.60000 7.406425401687E-005
218.80000 7.612092867368E-005
219.00000 7.730134930118E-005
219.20000 7.739311697187E-005
219.40000 7.595699460144E-005
219.60000 7.353625864155E-005
219.80000 6.987936212475E-005
220.00000 6.502295077118E-005
220.20000 5.968075060793E-005
220.40000 5.369635953877E-005
220.60000 4.754055839887E-005
220.80000 4.186610722183E-005
221.00000 3.656921639661E-005
221.20000 3.221315505936E-005
221.40000 2.910449397785E-005
221.60000 2.700279992580E-005
221.80000 2.619460514412E-005
222.00000 2.652635904767E-005
222.20000 2.751504289403E-005
222.40000 2.911628224047E-005
222.60000 3.090383353512E-005
222.80000 3.229913686715E-005
223.00000 3.324126399685E-005
223.20000 3.336980973145E-005
223.40000 3.231154723067E-005
223.60000 3.035437632219E-005
223.80000 2.737758287553E-005
224.00000 2.340201882283E-005
224.20000 1.910695039056E-005
224.40000 1.446789623357E-005
224.60000 9.834230703003E-006
224.80000 5.942690228007E-006
225.00000 2.585651787419E-006
225.20000 2.332895226261E-007
225.40000 -7.324615986090E-007
225.60000 -8.007677402494E-007
225.80000 4.700400759629E-007
226.00000 2.943044147888E-006
226.20000 6.037597974341E-006
226.40000 1.013543439967E-005
226.60000 1.472094497616E-005
226.80000 1.940454931625E-005
227.00000 2.450339468798E-005
227.20000 2.938023901197E-005
227.40000 3.395913725543E-005
227.60000 3.845379358729E-005
227.80000 4.229631390709E-005
228.00000 4.565068866156E-005
228.20000 4.861616499786E-005
228.40000 5.078333880416E-005
228.60000 5.244687816668E-005
228.80000 5.366813071385E-005
229.00000 5.421569764211E-005
229.20000 5.448470542293E-005
229.40000 5.457491882571E-005
229.60000 5.437533032383E-005
229.80000 5.436837539688E-005
230.00000 5.461292807197E-005
230.20000 5.498457374195E-005
230.40000 5.595503227490E-005
230.60000 5.731778832488E-005
230.80000 5.883911534930E-005
231.00000 6.084161680675E-005
231.20000 6.272302859227E-005
231.40000 6.424530140168E-005
231.60000 6.555303064811E-005
231.80000 6.583166837751E-005
232.00000 6.513601377964E-005
232.20000 6.354860610190E-005
232.40000 6.045084603054E-005
232.60000 5.641335412720E-005
232.80000 5.155259730947E-005
233.00000 4.572427391683E-005
233.20000 3.987634931930E-005
233.40000 3.406652122062E-005
233.60000 2.852185157484E-005
233.80000 2.409903087946E-005
234.00000 2.058216541205E-005
234.20000 1.821725351877E-005
234.40000 1.735176804908E-005
234.60000 1.741714901848E-005
234.80000 1.844999167622E-005
235.00000 2.028373510625E-005
235.20000 2.220042683419E-005
235.40000 2.413420445428E-005
235.60000 2.577750983275E-005
235.80000 2.659137133844E-005
236.00000 2.669381989895E-005
236.20000 2.599383651032E-005
236.40000 2.429126813662E-005
236.60000 2.203746073131E-005
236.80000 1.936630841619E-005
237.00000 1.630894641923E-005
237.20000 1.353057929607E-005
237.40000 1.110132780407E-005
237.60000 9.096196767972E-006
237.80000 8.143579977053E-006
238.00000 7.992461130847E-006
238.20000 8.718038158127E-006
238.40000 1.072191374181E-005
238.60000 1.343627112855E-005
238.80000 1.702952302867E-005
239.00000 2.159429398514E-005
239.20000 2.644974874261E-005
239.40000 3.189801607715E-005
239.60000 3.769999205706E-005
239.80000 4.326806128172E-005
240.00000 4.893402165853E-005
240.20000 5.417845254331E-005
240.40000 5.862985786160E-005
240.60000 6.253550147083E-005
240.80000 6.529057182027E-005
241.00000 6.682307091387E-005
241.20000 6.733807430355E-005
241.40000 6.643127047510E-005
241.60000 6.437791565981E-005
241.80000 6.148532180790E-005
242.00000 5.769525644617E-005
242.20000 5.354557087742E-005
242.40000 4.945735168618E-005
242.60000 4.553886437957E-005
242.80000 4.233778892488E-005
243.00000 4.015740974532E-005
243.20000 3.889756024793E-005
243.40000 3.886466282369E-005
243.60000 3.996381453540E-005
243.80000 4.170125053486E-005
244.00000 4.413690423768E-005
244.20000 4.675044464725E-005
244.40000 4.890651613645E-005
244.60000 5.068196652651E-005
244.80000 5.141486885051E-005
245.00000 5.082799753990E-005
245.20000 4.926502004631E-005
245.40000 4.625285954185E-005
245.60000 4.215647761937E-005
245.80000 3.751998759233E-005
246.00000 3.214393310243E-005
246.20000 2.683912524333E-005
246.40000 2.199151486011E-005
246.60000 1.750852930363E-005
246.80000 1.416788336824E-005
247.00000 1.189137414386E-005
247.20000 1.052416301449E-005
247.40000 1.048196351034E-005
247.60000 1.126337032514E-005
247.80000 1.267238585063E-005
248.00000 1.480596291232E-005
248.20000 1.705912789256E-005
248.40000 1.934297664327E-005
248.60000 2.169067583309E-005
248.80000 2.366216601534E-005
249.00000 2.536198248690E-005
249.20000 2.692318526600E-005
249.40000 2.807309769474E-005
249.60000 2.907090143382E-005
249.80000 3.010017791183E-005
250.00000 3.089753199737E-005
250.20000 3.181703544097E-005
250.40000 3.294069628356E-005
250.60000 3.394478940519E-005
250.80000 3.527852084377E-005
251.00000 3.681213171296E-005
251.20000 3.826801703199E-005
251.40000 4.017645284845E-005
251.60000 4.216084220160E-005
251.80000 4.413561676757E-005
252.00000 4.657337449475E-005
252.20000 4.887177785132E-005
252.40000 5.117255551837E-005
252.60000 5.368147896012E-005
252.80000 5.567962471355E-005
253.00000 5.747640249159E-005
253.20000 5.893406670207E-005
253.40000 5.944683176176E-005
253.60000 5.944794837246E-005
253.80000 5.861831600422E-005
254.00000 5.671614316702E-005
254.20000 5.429015813102E-005
254.40000 5.108730036386E-005
254.60000 4.729347468911E-005
254.80000 4.350357884551E-005
255.00000 3.960014630581E-005
255.20000 3.597815486647E-005
255.40000 3.310248512272E-005
255.60000 3.081440884592E-005
255.80000 2.939538467778E-005
256.00000 2.901355259811E-005
256.20000 2.926207396641E-005
256.40000 3.019202342896E-005
256.60000 3.167728996161E-005
256.80000 3.308829167531E-005
257.00000 3.444935950693E-005
257.20000 3.550962880016E-005
257.40000 3.569311594847E-005
257.60000 3.530162405661E-005
257.80000 3.411565152552E-005
258.00000 3.190579078463E-005
258.20000 2.932461036832E-005
258.40000 2.617648120193E-005
258.60000 2.265747943315E-005
258.80000 1.951325444822E-005
259.00000 1.645437415751E-005
259.20000 1.395235679011E-005
259.40000 1.247431781431E-005
259.60000 1.158786823905E-005
259.80000 1.181675241842E-005
260.00000 1.315700683426E-005
260.20000 1.513340232402E-005
260.40000 1.816407757741E-005
260.60000 2.185530355248E-005
260.80000 2.583861609168E-005
261.00000 3.036740254900E-005
261.20000 3.488564196061E-005
261.40000 3.919804326368E-005
261.60000 4.342091762543E-005
261.80000 4.704133367603E-005
262.00000 5.002028486625E-005
262.20000 5.244430099592E-005
262.40000 5.395327391153E-005
262.60000 5.466153473976E-005
262.80000 5.475858575666E-005
263.00000 5.404599130067E-005
263.20000 5.282889044871E-005
263.40000 5.142344539907E-005
263.60000 4.970318206826E-005
263.80000 4.814719029385E-005
264.00000 4.701490973469E-005
264.20000 4.610673902015E-005
264.40000 4.593510563247E-005
264.60000 4.641586864608E-005
264.80000 4.720802474409E-005
265.00000 4.868407181206E-005
265.20000 5.029944979995E-005
265.40000 5.171072212389E-005
265.60000 5.311053535770E-005
265.80000 5.371975062014E-005
266.00000 5.348654499442E-005
266.20000 5.254296909802E-005
266.40000 5.029106350633E-005
266.60000 4.715937247562E-005
266.80000 4.332751904565E-005
267.00000 3.862170084813E-005
267.20000 3.380654927787E-005
267.40000 2.904139646978E-005
267.60000 2.444399057328E-005
267.80000 2.071497817030E-005
268.00000 1.780414143417E-005
268.20000 1.578638101361E-005
268.40000 1.498984251385E-005
268.60000 1.506396338941E-005
268.80000 1.586452953204E-005
269.00000 1.739656296911E-005
269.20000 1.913492971867E-005
269.40000 2.086067058071E-005
269.60000 2.256228517789E-005
269.80000 2.375504052796E-005
270.00000 2.443134828761E-005
270.20000 2.477333775666E-005
270.40000 2.443184896439E-005
270.60000 2.375039127709E-005
270.80000 2.300094494952E-005
271.00000 2.191367460227E-005
271.20000 2.108450551257E-005
271.40000 2.059337857285E-005
271.60000 2.020549951647E-005
271.80000 2.056672338931E-005
272.00000 2.140514121784E-005
272.20000 2.260535207438E-005
272.40000 2.470066824308E-005
272.60000 2.715148954243E-005
272.80000 3.007289481810E-005
273.00000 3.377181889433E-005
273.20000 3.762718924398E-005
273.40000 4.194075590968E-005
273.60000 4.669723395362E-005
273.80000 5.130923090434E-005
274.00000 5.607584819042E-005
274.20000 6.065300364342E-005
274.40000 6.454111665730E-005
274.60000 6.792904928471E-005
274.80000 7.032973962553E-005
275.00000 7.143813976494E-005
275.20000 7.146531263537E-005
275.40000 7.008407062627E-005
275.60000 6.732853053768E-005
275.80000 6.365147589122E-005
276.00000 5.902788303638E-005
276.20000 5.383855459019E-005
276.40000 4.876255856931E-005
276.60000 4.386411636044E-005
276.80000 3.964590479048E-005
277.00000 3.666384585779E-005
277.20000 3.467506118959E-005
277.40000 3.402114556729E-005
277.60000 3.474202243732E-005
277.80000 3.613800010476E-005
278.00000 3.833847888211E-005
278.20000 4.082057170065E-005
278.40000 4.276310720889E-005
278.60000 4.432239659502E-005
278.80000 4.477082944457E-005
279.00000 4.373504985291E-005
279.20000 4.164678919356E-005
279.40000 3.799584894993E-005
279.60000 3.314249385159E-005
279.80000 2.773205612006E-005
280.00000 2.158793136513E-005
280.20000 1.554898489743E-005
280.40000 1.011461433792E-005
280.60000 5.231227666279E-006
280.80000 1.677574387846E-006
281.00000 -5.076574306274E-007
281.20000 -1.496215969698E-006
281.40000 -9.080371424395E-007
281.60000 8.569551404974E-007
281.80000 3.489713269240E-006
282.00000 7.052653729355E-006
282.20000 1.099753663281E-005
282.40000 1.504565327773E-005
282.60000 1.923816601999E-005
282.80000 2.312086843595E-005
283.00000 2.659734029879E-005
283.20000 2.986086288864E-005
283.40000 3.255738900133E-005
283.60000 3.480861013700E-005
283.80000 3.689211439790E-005
284.00000 3.844249673678E-005
284.20000 3.978393509777E-005
284.40000 4.110621869127E-005
284.60000 4.202595983821E-005
284.80000 4.305891153807E-005
285.00000 4.418898170169E-005
285.20000 4.514557824360E-005
285.40000 4.655986848245E-005
285.60000 4.816752071953E-005
285.80000 4.990847079761E-005
286.00000 5.231627227882E-005
286.20000 5.487725041473E-005
286.40000 5.768605794522E-005
286.60000 6.093791378231E-005
286.80000 6.394732913891E-005
287.00000 6.684935819829E-005
287.20000 6.946614930791E-005
287.40000 7.115339854052E-005
287.60000 7.208682782586E-005
287.80000 7.196774344373E-005
288.00000 7.045903886447E-005
288.20000 6.789692627489E-005
288.40000 6.417634294447E-005
288.60000 5.936806019404E-005
288.80000 5.402411023202E-005
289.00000 4.828366046270E-005
289.20000 4.243689806874E-005
289.40000 3.710514455002E-005
289.60000 3.238915065308E-005
289.80000 2.847902073619E-005
290.00000 2.581247476878E-005
290.20000 2.411928953273E-005
290.40000 2.335469166685E-005
290.60000 2.363879264361E-005
290.80000 2.429374941738E-005
291.00000 2.523013121627E-005
291.20000 2.633076572567E-005
291.40000 2.682400571979E-005
291.60000 2.689370283480E-005
291.80000 2.635314048267E-005
292.00000 2.473122205413E-005
292.20000 2.260139954398E-005
292.40000 1.978487827860E-005
292.60000 1.628235682860E-005
292.80000 1.285179629969E-005
293.00000 9.281916727268E-006
293.20000 5.926553369661E-006
293.40000 3.388559363507E-006
293.60000 1.374688919342E-006
293.80000 3.415588044813E-007
294.00000 5.307625535846E-007
294.20000 1.581873823447E-006
294.40000 3.854021166418E-006
294.60000 7.243768815629E-006
294.80000 1.136140524918E-005
295.00000 1.639482127632E-005
295.20000 2.202789398292E-005
295.40000 2.785240484793E-005
295.60000 3.393769776014E-005
295.80000 3.987946762619E-005
296.00000 4.528402349852E-005
296.20000 5.025341551901E-005
296.40000 5.438354828079E-005
296.60000 5.742973924866E-005
296.80000 5.969015188937E-005
297.00000 6.082272946143E-005
297.20000 6.091748433176E-005
297.40000 6.048728484328E-005
297.60000 5.925582793538E-005
297.80000 5.770195318214E-005
298.00000 5.632538028637E-005
298.20000 5.483845441955E-005
298.40000 5.392037095957E-005
298.60000 5.370109171436E-005
298.80000 5.380580892859E-005
299.00000 5.480961192843E-005
299.20000 5.628789524925E-005
299.40000 5.784450239852E-005
299.60000 5.978805931144E-005
299.80000 6.133049711548E-005
300.00000 6.227865215535E-005
300.20000 6.276541072025E-005
300.40000 6.207378358907E-005
300.60000 6.041065373425E-005
300.80000 5.792079213657E-005
301.00000 5.426591425352E-005
301.20000 5.000849942096E-005
301.40000 4.535361443614E-005
301.60000 4.028204473885E-005
301.80000 3.543575395263E-005
302.00000 3.094101953451E-005
302.20000 2.679996951839E-005
302.40000 2.347596970765E-005
302.60000 2.085902684222E-005
302.80000 1.877913191957E-005
303.00000 1.750142313939E-005
303.20000 1.666850532391E-005
303.40000 1.603607632580E-005
303.60000 1.583649922164E-005
303.80000 1.558070662633E-005
304.00000 1.520554259455E-005
304.20000 1.501019180869E-005
304.40000 1.448583830642E-005
304.60000 1.390056395801E-005
304.80000 1.351043223229E-005
305.00000 1.284548130670E-005
305.20000 1.244267505633E-005
305.40000 1.231989015115E-005
305.60000 1.211844359762E-005
305.80000 1.246879387534E-005
306.00000 1.309226557516E-005
306.20000 1.385578070802E-005
306.40000 1.532135959304E-005
306.60000 1.703790937842E-005
306.80000 1.914552075763E-005
307.00000 2.201203497591E-005
307.20000 2.515979950828E-005
307.40000 2.887196920227E-005
307.60000 3.322298771793E-005
307.80000 3.774069128306E-005
308.00000 4.262916956617E-005
308.20000 4.766504776287E-005
308.40000 5.236375010113E-005
308.60000 5.677976581423E-005
308.80000 6.056186243778E-005
309.00000 6.329398850034E-005
309.20000 6.507752662082E-005
309.40000 6.569428129793E-005
309.60000 6.497080721734E-005
309.80000 6.331727894940E-005
310.00000 6.075263704169E-005
310.20000 5.742629804424E-005
310.40000 5.405064861356E-005
310.60000 5.067554549451E-005
310.80000 4.763212771459E-005
311.00000 4.557766860083E-005
311.20000 4.424842656437E-005
311.40000 4.392108316980E-005
311.60000 4.479040625500E-005
311.80000 4.617134607280E-005
312.00000 4.820965786019E-005
312.20000 5.056142437866E-005
312.40000 5.242971646544E-005
312.60000 5.398754140148E-005
312.80000 5.466394735593E-005
313.00000 5.403394163109E-005
313.20000 5.248286390858E-005
313.40000 4.959563874051E-005
313.60000 4.554162466385E-005
313.80000 4.088393324588E-005
314.00000 3.547862334988E-005
314.20000 2.987250966162E-005
314.40000 2.456119061697E-005
314.60000 1.949532249357E-005
314.80000 1.519180016886E-005
315.00000 1.186832048121E-005
315.20000 9.352883832537E-006
315.40000 7.919794494789E-006
315.60000 7.514589150858E-006
315.80000 7.797623536092E-006
316.00000 8.903589434205E-006
316.20000 1.064361831267E-005
316.40000 1.262118539500E-005
316.60000 1.504118033273E-005
316.80000 1.764283497914E-005
317.00000 2.010551659045E-005
317.20000 2.277231755879E-005
317.40000 2.525055646182E-005
317.60000 2.739675151732E-005
317.80000 2.959177375434E-005
318.00000 3.128995224267E-005
318.20000 3.262481969648E-005
318.40000 3.388873977811E-005
318.60000 3.452896583603E-005
318.80000 3.501914752479E-005
319.00000 3.549521207584E-005
319.20000 3.560417265483E-005
319.40000 3.605839195393E-005
319.60000 3.678137829159E-005
319.80000 3.766734099283E-005
320.00000 3.936667926720E-005
320.20000 4.151882834002E-005
320.40000 4.411119498610E-005
320.60000 4.743439123483E-005
320.80000 5.085801255261E-005
321.00000 5.432044163720E-005
321.20000 5.774048624162E-005
321.40000 6.042206549872E-005
321.60000 6.233433621808E-005
321.80000 6.333205314838E-005
322.00000 6.295211195315E-005
322.20000 6.142741513084E-005
322.40000 5.886210935443E-005
322.60000 5.515811479001E-005
322.80000 5.091208702663E-005
323.00000 4.644170933151E-005
323.20000 4.184069304266E-005
323.40000 3.787009315646E-005
323.60000 3.467655727620E-005
323.80000 3.224971015175E-005
324.00000 3.117264479149E-005
324.20000 3.106956675599E-005
324.40000 3.174195022101E-005
324.60000 3.341274376360E-005
324.80000 3.523419034109E-005
325.00000 3.706097053747E-005
325.20000 3.884869544318E-005
325.40000 3.970568937621E-005
325.60000 3.985925331860E-005
325.80000 3.919716994221E-005
326.00000 3.721858048111E-005
326.20000 3.458006552564E-005
326.40000 3.118657214388E-005
326.60000 2.704290987651E-005
326.80000 2.296172891016E-005
327.00000 1.880687430412E-005
327.20000 1.488824565687E-005
327.40000 1.182543359802E-005
327.60000 9.375011604459E-006
327.80000 7.880021589377E-006
328.00000 7.616557530162E-006
328.20000 8.244369643960E-006
328.40000 9.992127120254E-006
328.60000 1.286227603027E-005
328.80000 1.644814168663E-005
329.00000 2.085594087281E-005
329.20000 2.592764070896E-005
329.40000 3.118078254158E-005
329.60000 3.666819769342E-005
329.80000 4.211132565319E-005
330.00000 4.697661079155E-005
330.20000 5.138456710544E-005
330.40000 5.496012877639E-005
330.60000 5.729229636007E-005
330.80000 5.871008523629E-005
331.00000 5.883408752487E-005
331.20000 5.764205113680E-005
331.40000 5.570982372395E-005
331.60000 5.275920377081E-005
331.80000 4.926838539273E-005
332.00000 4.586590161153E-005
332.20000 4.236248508648E-005
332.40000 3.951602419144E-005
332.60000 3.764111063050E-005
332.80000 3.650321185834E-005
333.00000 3.672208306789E-005
333.20000 3.804459445151E-005
333.40000 4.010717742903E-005
333.60000 4.313241142481E-005
333.80000 4.641624108546E-005
334.00000 4.958242348288E-005
334.20000 5.257185921376E-005
334.40000 5.465451791369E-005
334.60000 5.568401306744E-005
334.80000 5.565891638126E-005
335.00000 5.419590439484E-005
335.20000 5.151422203606E-005
335.40000 4.788079269446E-005
335.60000 4.327246620747E-005
335.80000 3.817429461831E-005
336.00000 3.301227078719E-005
336.20000 2.782872867228E-005
336.40000 2.315337195490E-005
336.60000 1.927172651170E-005
336.80000 1.602202317074E-005
337.00000 1.384360054379E-005
337.20000 1.266163393609E-005
337.40000 1.212448269168E-005
337.60000 1.259260430037E-005
337.80000 1.362959846991E-005
338.00000 1.494060927892E-005
338.20000 1.684548266036E-005
338.40000 1.870567069000E-005
338.60000 2.051285681787E-005
338.80000 2.250150237005E-005
339.00000 2.403197549310E-005
339.20000 2.542509478845E-005
339.40000 2.674718662013E-005
339.60000 2.753157017444E-005
339.80000 2.831030548024E-005
340.00000 2.897560378194E-005
340.20000 2.933580722125E-005
340.40000 2.996764087446E-005
340.60000 3.066586203935E-005
340.80000 3.148159820485E-005
341.00000 3.288484800223E-005
341.20000 3.461621022365E-005
341.40000 3.679501755824E-005
341.60000 3.967401291446E-005
341.80000 4.288519740207E-005
342.00000 4.643602574487E-005
342.20000 5.034600540446E-005
342.40000 5.408686701787E-005
342.60000 5.756989044225E-005
342.80000 6.070147358814E-005
343.00000 6.288875037791E-005
343.20000 6.419555464194E-005
343.40000 6.459018618374E-005
343.60000 6.363976513351E-005
343.80000 6.181099558701E-005
344.00000 5.917722381088E-005
344.20000 5.562607626844E-005
344.40000 5.198214691074E-005
344.60000 4.824168107642E-005
344.80000 4.456179968066E-005
345.00000 4.174852111876E-005
345.20000 3.946938715887E-005
345.40000 3.796569969088E-005
345.60000 3.761512790146E-005
345.80000 3.771890592263E-005
346.00000 3.849199343927E-005
346.20000 3.978275431651E-005
346.40000 4.080615576792E-005
346.60000 4.180598084806E-005
346.80000 4.235276066549E-005
347.00000 4.195678257612E-005
347.20000 4.099179768806E-005
347.40000 3.908222087193E-005
347.60000 3.619539196642E-005
347.80000 3.282312646966E-005
348.00000 2.877311253538E-005
348.20000 2.432053214397E-005
348.40000 1.995149148442E-005
348.60000 1.555603384155E-005
348.80000 1.146668842246E-005
349.00000 8.058793414875E-006
349.20000 5.150815299933E-006
349.40000 3.027915168928E-006
349.60000 1.929456006815E-006
349.80000 1.538674034515E-006
350.00000 2.151512202084E-006
350.20000 3.841281196942E-006
350.40000 6.180359318033E-006
350.60000 9.524032746760E-006
350.80000 1.367293174639E-005
351.00000 1.815864633848E-005
351.20000 2.333176566804E-005
351.40000 2.864103834150E-005
351.60000 3.371497680010E-005
351.80000 3.881296282976E-005
352.00000 4.316331583685E-005
352.20000 4.670518006928E-005
352.40000 4.962089640779E-005
352.60000 5.125575172520E-005
352.80000 5.201444598043E-005
353.00000 5.207181766961E-005
353.20000 5.116253798152E-005
353.40000 5.004882240444E-005
353.60000 4.886163267621E-005
353.80000 4.766530309871E-005
354.00000 4.719448830807E-005
354.20000 4.736241241832E-005
354.40000 4.823384533276E-005
354.60000 5.014466822806E-005
354.80000 5.267093547436E-005
355.00000 5.564181273524E-005
355.20000 5.898159591202E-005
355.40000 6.205933926924E-005
355.60000 6.459660820296E-005
355.80000 6.646413075637E-005
356.00000 6.713142090074E-005
356.20000 6.657340878611E-005
356.40000 6.495584214777E-005
356.60000 6.203765025091E-005
356.80000 5.824995431891E-005
357.00000 5.400685750057E-005
357.20000 4.924779769451E-005
357.40000 4.468821683918E-005
357.60000 4.058089877147E-005
357.80000 3.680153453980E-005
358.00000 3.398470640604E-005
358.20000 3.187328128822E-005
358.40000 3.022087894875E-005
358.60000 2.937119512634E-005
358.80000 2.862870414706E-005
359.00000 2.784812346465E-005
359.20000 2.715466103714E-005
359.40000 2.582659827207E-005
359.60000 2.407534639794E-005
359.80000 2.197841779529E-005
360.00000 1.914026741192E-005
360.20000 1.611813851133E-005
360.40000 1.298585312571E-005
360.60000 9.687675689292E-006
360.80000 6.850546623381E-006
361.00000 4.456299214935E-006
361.20000 2.559925462348E-006
361.40000 1.601581470437E-006
361.60000 1.407433144667E-006
361.80000 1.960942636266E-006
362.00000 3.499992741041E-006
362.20000 5.728174114175E-006
362.40000 8.564852129842E-006
362.60000 1.218622329578E-005
362.80000 1.621001255275E-005
363.00000 2.059478970320E-005
363.20000 2.550746699535E-005
363.40000 3.044335299212E-005
363.60000 3.546875203344E-005
363.80000 4.062734734679E-005
364.00000 4.528263109591E-005
364.20000 4.964473009276E-005
364.40000 5.352576151009E-005
364.60000 5.633371291156E-005
364.80000 5.848158127446E-005
365.00000 5.962068036727E-005
365.20000 5.952013190737E-005
365.40000 5.881850881164E-005
365.60000 5.718876503827E-005
365.80000 5.493405013846E-005
366.00000 5.276335989359E-005
366.20000 5.044027713568E-005
366.40000 4.860627663583E-005
366.60000 4.770773510106E-005
366.80000 4.747010573307E-005
367.00000 4.843803653353E-005
367.20000 5.052633506240E-005
367.40000 5.327676175478E-005
367.60000 5.685904006833E-005
367.80000 6.071979954568E-005
368.00000 6.428660713170E-005
368.20000 6.748997629568E-005
368.40000 6.968619904577E-005
368.60000 7.046956013282E-005
368.80000 6.992199223044E-005
369.00000 6.767307233193E-005
369.20000 6.373124349287E-005
369.40000 5.856757326882E-005
369.60000 5.212152078401E-005
369.80000 4.481652842298E-005
370.00000 3.735839265458E-005
370.20000 2.972855045681E-005
370.40000 2.255381736345E-005
370.60000 1.636986621100E-005
370.80000 1.094074389651E-005
371.00000 6.873848397530E-006
371.20000 4.217900049769E-006
371.40000 2.529913643798E-006
371.60000 2.294439500994E-006
371.80000 3.050845648949E-006
372.00000 4.392717709920E-006
372.20000 6.663363150216E-006
372.40000 9.115198191722E-006
372.60000 1.161621940926E-005
372.80000 1.435863744129E-005
