180.60000 1.419556482310E-005
180.80000 1.224183323271E-005
181.00000 9.297205717151E-006
181.20000 5.252411110384E-006
181.40000 7.804419301502E-007
181.60000 -3.487745941563E-006
181.80000 -7.522373033752E-006
182.00000 -1.053434911664E-005
182.20000 -1.229082545893E-005
182.40000 -1.295629786359E-005
182.60000 -1.207408106507E-005
182.80000 -1.005373574229E-005
183.00000 -7.307121156329E-006
183.20000 -3.785156422669E-006
183.40000 -3.153354562246E-007
183.60000 2.761700355526E-006
183.80000 5.371445378214E-006
184.00000 6.775812012139E-006
184.20000 7.099461760439E-006
184.40000 6.436335336919E-006
184.60000 4.499542247169E-006
184.80000 1.954036654473E-006
185.00000 -9.649549952970E-007
185.20000 -4.143866201891E-006
185.40000 -6.728996750510E-006
185.60000 -8.668795667908E-006
185.80000 -9.782395804137E-006
186.00000 -9.520988953557E-006
186.20000 -8.297617326169E-006
186.40000 -6.105235141716E-006
186.60000 -2.930878640532E-006
186.80000 4.298077781112E-007
187.00000 3.902286768172E-006
187.20000 7.144702632321E-006
187.40000 9.404552390341E-006
187.60000 1.083163366530E-005
187.80000 1.109799528480E-005
188.00000 9.923568916793E-006
188.20000 7.855358399058E-006
188.40000 4.775372182808E-006
188.60000 9.674685596770E-007
188.80000 -2.809529779671E-006
189.00000 -6.590322333735E-006
189.20000 -9.809878319324E-006
189.40000 -1.192651577719E-005
189.60000 -1.315922293466E-005
189.80000 -1.304229272359E-005
190.00000 -1.158048646423E-005
190.20000 -9.271947256354E-006
190.40000 -5.913265674798E-006
190.60000 -2.029572769241E-006
190.80000 1.816775680534E-006
191.00000 5.695366599467E-006
191.20000 8.895030743773E-006
191.40000 1.115319647254E-005
191.60000 1.262656396352E-005
191.80000 1.278020668128E-005
192.00000 1.186533949392E-005
192.20000 1.018350511584E-005
192.40000 7.513615378891E-006
192.60000 4.515597686589E-006
192.80000 1.457314091390E-006
193.00000 -1.680777054692E-006
193.20000 -4.164704229070E-006
193.40000 -6.018069007119E-006
193.60000 -7.242160213046E-006
193.80000 -7.347309731962E-006
194.00000 -6.757031049897E-006
194.20000 -5.514485895027E-006
194.40000 -3.485346655900E-006
194.60000 -1.350111709935E-006
194.80000 9.124723220228E-007
195.00000 3.183841283649E-006
195.20000 4.827995804630E-006
195.40000 6.083785202214E-006
195.60000 6.753682683561E-006
195.80000 6.510083989998E-006
196.00000 5.847981413340E-006
196.20000 4.583952150406E-006
196.40000 2.776225050112E-006
196.60000 1.030143743578E-006
196.80000 -8.595463230407E-007
197.00000 -2.568422855437E-006
197.20000 -3.640772937573E-006
197.40000 -4.395140684585E-006
197.60000 -4.444825994298E-006
197.80000 -3.701017205296E-006
198.00000 -2.617408356839E-006
198.20000 -8.868097640896E-007
198.40000 1.176073868460E-006
198.60000 3.106706001030E-006
198.80000 5.131337049248E-006
199.00000 6.702098632959E-006
199.20000 7.573966717106E-006
199.40000 7.987351721870E-006
199.60000 7.428375209114E-006
199.80000 6.060909437735E-006
200.00000 4.197422932074E-006
200.20000 1.543707127794E-006
200.40000 -1.336414359927E-006
200.60000 -4.151100907061E-006
200.80000 -6.986062142244E-006
201.00000 -9.122515049643E-006
201.20000 -1.051052446100E-005
201.40000 -1.118719503882E-005
201.60000 -1.061833912394E-005
201.80000 -9.173701104141E-006
202.00000 -6.966650186170E-006
202.20000 -3.847800187385E-006
202.40000 -5.479624190280E-007
202.60000 2.812033810646E-006
202.80000 6.072695354208E-006
203.00000 8.466452116336E-006
203.20000 1.009616054194E-005
203.40000 1.075273305887E-005
203.60000 1.002008131633E-005
203.80000 8.393979536311E-006
204.00000 5.802428788412E-006
204.20000 2.344463618136E-006
204.40000 -1.206032270352E-006
204.60000 -4.855498207103E-006
204.80000 -8.172698069463E-006
205.00000 -1.049456039507E-005
205.20000 -1.201561398652E-005
205.40000 -1.232970052114E-005
205.60000 -1.127098793271E-005
205.80000 -9.371364822339E-006
206.00000 -6.457927144345E-006
206.20000 -2.929712465367E-006
206.40000 5.227690381699E-007
206.60000 3.952440906007E-006
206.80000 6.707330763861E-006
207.00000 8.363392087242E-006
207.20000 9.134913269461E-006
207.40000 8.538250649832E-006
207.60000 6.740520042543E-006
207.80000 4.228097991827E-006
208.00000 8.553363397931E-007
208.20000 -2.694986813079E-006
208.40000 -5.909693343753E-006
208.60000 -8.788798760461E-006
208.80000 -1.056817498833E-005
209.00000 -1.113350190111E-005
209.20000 -1.064497347455E-005
209.40000 -8.686971749809E-006
209.60000 -5.757448760946E-006
209.80000 -2.233085998752E-006
210.00000 1.879650586501E-006
210.20000 5.704763147175E-006
210.40000 8.951153054466E-006
210.60000 1.148103820027E-005
210.80000 1.255809891876E-005
211.00000 1.236560125478E-005
211.20000 1.095093616831E-005
211.40000 8.092660774618E-006
211.60000 4.524789031276E-006
211.80000 4.743807509503E-007
212.00000 -3.824506110703E-006
212.20000 -7.456215475706E-006
212.40000 -1.034898152617E-005
212.60000 -1.219368251876E-005
212.80000 -1.242853229992E-005
213.00000 -1.145505967589E-005
213.20000 -9.191254042624E-006
213.40000 -5.691879611735E-006
213.60000 -1.772886006996E-006
213.80000 2.487474309901E-006
214.00000 6.618274037073E-006
214.20000 9.837545061062E-006
214.40000 1.224366140387E-005
214.60000 1.338514985150E-005
214.80000 1.299213471005E-005
215.00000 1.156437075940E-005
215.20000 8.926400863778E-006
215.40000 5.431421414863E-006
215.60000 1.812367865547E-006
215.80000 -1.953449038683E-006
216.00000 -5.211773185520E-006
216.20000 -7.455586915875E-006
216.40000 -8.867583640433E-006
216.60000 -8.935720034375E-006
216.80000 -7.738188422264E-006
217.00000 -5.746632907318E-006
217.20000 -2.774711920519E-006
217.40000 5.639250116366E-007
217.60000 3.743142389167E-006
217.80000 6.795972978915E-006
218.00000 8.976954471767E-006
218.20000 1.011447319752E-005
218.40000 1.036559596644E-005
218.60000 9.259401998445E-006
218.80000 7.191573778444E-006
219.00000 4.497731617672E-006
219.20000 1.079002228122E-006
219.40000 -2.285459367296E-006
219.60000 -5.330816243392E-006
219.80000 -7.995265741839E-006
220.00000 -9.549452743466E-006
220.20000 -1.011986930594E-005
220.40000 -9.730928744624E-006
220.60000 -8.041903829432E-006
220.80000 -5.649842863435E-006
221.00000 -2.685036872980E-006
221.20000 7.872159104559E-007
221.40000 3.960563023753E-006
221.60000 6.814927955242E-006
221.80000 9.115806607544E-006
222.00000 1.025650460164E-005
222.20000 1.054895744402E-005
222.40000 9.820621369422E-006
222.60000 7.922014419353E-006
222.80000 5.487601147331E-006
223.00000 2.433846993109E-006
223.20000 -9.750869560949E-007
223.40000 -4.052335025499E-006
223.60000 -6.944698872060E-006
223.80000 -9.223013410009E-006
224.00000 -1.048932902671E-005
224.20000 -1.109367248482E-005
224.40000 -1.067274606416E-005
224.60000 -9.294557126424E-006
224.80000 -7.472090165714E-006
225.00000 -4.969077065897E-006
225.20000 -2.235853119098E-006
225.40000 2.742185577232E-007
225.60000 2.758286883927E-006
225.80000 4.636798387894E-006
226.00000 5.769744819772E-006
226.20000 6.412260792466E-006
226.40000 6.096111070645E-006
226.60000 5.103088126910E-006
226.80000 3.726560159827E-006
227.00000 1.704450546604E-006
227.20000 -3.708163730104E-007
227.40000 -2.317873674816E-006
227.60000 -4.249548884173E-006
227.80000 -5.524390831589E-006
228.00000 -6.250492681659E-006
228.20000 -6.498007735387E-006
228.40000 -5.829827225709E-006
228.60000 -4.704276683328E-006
228.80000 -3.181358884405E-006
229.00000 -1.130329067540E-006
229.20000 7.771282058455E-007
229.40000 2.581438282036E-006
229.60000 4.189947284207E-006
229.80000 5.001043784014E-006
230.00000 5.295717019733E-006
230.20000 4.925605863392E-006
230.40000 3.622012362460E-006
230.60000 1.946109928994E-006
230.80000 -2.142645269584E-007
231.00000 -2.726367598630E-006
231.20000 -4.915052070972E-006
231.40000 -6.926396872415E-006
231.60000 -8.393846595871E-006
231.80000 -8.846146069922E-006
232.00000 -8.616528559087E-006
232.20000 -7.366131747944E-006
232.40000 -5.088434759859E-006
232.60000 -2.346836830192E-006
232.80000 1.036163626393E-006
233.00000 4.607091396637E-006
233.20000 7.770031562482E-006
233.40000 1.063993562975E-005
233.60000 1.259136080631E-005
233.80000 1.334776480455E-005
234.00000 1.316758106651E-005
234.20000 1.160603509909E-005
234.40000 8.942287161506E-006
234.60000 5.636445125999E-006
234.80000 1.560299636956E-006
235.00000 -2.557139511680E-006
235.20000 -6.280875158239E-006
235.40000 -9.590653514670E-006
235.60000 -1.171376141471E-005
235.80000 -1.260656081069E-005
236.00000 -1.237062303817E-005
236.20000 -1.058931250914E-005
236.40000 -7.788544971801E-006
236.60000 -4.255549352026E-006
236.80000 -1.275656962184E-008
237.00000 4.063065759197E-006
237.20000 7.751195388310E-006
237.40000 1.085025870423E-005
237.60000 1.261784047705E-005
237.80000 1.324673692412E-005
238.00000 1.267079133579E-005
238.20000 1.065458346047E-005
238.40000 7.887590092365E-006
238.60000 4.478407166569E-006
238.80000 6.708244707460E-007
239.00000 -2.675548872791E-006
239.20000 -5.553830416140E-006
239.40000 -7.595563321957E-006
239.60000 -8.274269175363E-006
239.80000 -7.978839928824E-006
240.00000 -6.532465333605E-006
240.20000 -4.007874103601E-006
240.40000 -1.152421623089E-006
240.60000 2.041939501756E-006
240.80000 5.083628092323E-006
241.00000 7.279018822291E-006
241.20000 8.769774414515E-006
241.40000 9.077230003388E-006
241.60000 8.019494473863E-006
241.80000 6.092929969215E-006
242.00000 3.104523325442E-006
242.20000 -5.124129058169E-007
242.40000 -4.064129314848E-006
242.60000 -7.571628518168E-006
242.80000 -1.032649082213E-005
243.00000 -1.189568563855E-005
243.20000 -1.245527258313E-005
243.40000 -1.149507921494E-005
243.60000 -9.205306187236E-006
243.80000 -6.064331832400E-006
244.00000 -1.953875411835E-006
244.20000 2.385772962811E-006
244.40000 6.420136763430E-006
244.60000 1.008496497038E-005
244.80000 1.255367927166E-005
245.00000 1.368621598366E-005
245.20000 1.357678856067E-005
245.40000 1.177631414329E-005
245.60000 8.776501215207E-006
245.80000 4.916751523675E-006
246.00000 2.201430498667E-007
246.20000 -4.410773031463E-006
246.40000 -8.674928355266E-006
246.60000 -1.236268969054E-005
246.80000 -1.467757592154E-005
247.00000 -1.574451153576E-005
247.20000 -1.550110460629E-005
247.40000 -1.365349078801E-005
247.60000 -1.085797846061E-005
247.80000 -7.243011328730E-006
248.00000 -3.007423208682E-006
248.20000 9.726878866681E-007
248.40000 4.647068090886E-006
248.60000 7.653006926891E-006
248.80000 9.383164688193E-006
249.00000 1.015146213662E-005
249.20000 9.733816314244E-006
249.40000 8.072459140989E-006
249.60000 5.835212157770E-006
249.80000 2.950809300334E-006
250.00000 -1.976443925122E-007
250.20000 -2.926156917398E-006
250.40000 -5.375839666461E-006
250.60000 -7.063493136498E-006
250.80000 -7.685163358569E-006
251.00000 -7.630133999412E-006
251.20000 -6.570978247373E-006
251.40000 -4.726949677336E-006
251.60000 -2.647794352683E-006
251.80000 -1.550949426481E-007
252.00000 2.199469405559E-006
252.20000 4.015061056000E-006
252.40000 5.494930734005E-006
252.60000 6.088313470663E-006
252.80000 5.820296776968E-006
253.00000 5.020953231234E-006
253.20000 3.350554179277E-006
253.40000 1.280017642890E-006
253.60000 -8.449567987510E-007
253.80000 -3.175376683047E-006
254.00000 -5.039495761047E-006
254.20000 -6.322320656539E-006
254.40000 -7.133757320107E-006
254.60000 -6.920002296467E-006
254.80000 -5.967718052588E-006
255.00000 -4.427794540781E-006
255.20000 -2.042978509487E-006
255.40000 5.563195076364E-007
255.60000 3.257598974126E-006
255.80000 6.056552503697E-006
256.00000 8.243000855142E-006
256.20000 9.915229858800E-006
256.40000 1.096342594837E-005
256.60000 1.090100859821E-005
256.80000 1.014303671336E-005
257.00000 8.594231232052E-006
257.20000 6.154677122890E-006
257.40000 3.478196487157E-006
257.60000 4.734273438113E-007
257.80000 -2.623566294311E-006
258.00000 -5.170333099170E-006
258.20000 -7.366486113009E-006
258.40000 -8.837465319549E-006
258.60000 -9.239654039944E-006
258.80000 -8.972334379165E-006
259.00000 -7.715729189977E-006
259.20000 -5.577523723897E-006
259.40000 -3.104920355365E-006
259.60000 -9.267307089998E-008
259.80000 2.980218208588E-006
260.00000 5.637210293798E-006
260.20000 8.057550848170E-006
260.40000 9.652485685990E-006
260.60000 1.028640378598E-005
260.80000 1.023296469827E-005
261.00000 9.060027231216E-006
261.20000 7.103612888746E-006
261.40000 4.724923955143E-006
261.60000 1.740751270513E-006
261.80000 -1.174312574338E-006
262.00000 -3.763588004376E-006
262.20000 -6.078229229921E-006
262.40000 -7.438982892419E-006
262.60000 -7.946996088391E-006
262.80000 -7.697634092956E-006
263.00000 -6.312967410070E-006
263.20000 -4.338917641647E-006
263.40000 -1.941333803304E-006
263.60000 8.959594899170E-007
263.80000 3.393549094308E-006
264.00000 5.505138107930E-006
264.20000 7.082418723997E-006
264.40000 7.510181853482E-006
264.60000 7.100718395179E-006
264.80000 5.778670119946E-006
265.00000 3.384762530929E-006
265.20000 6.113754196580E-007
265.40000 -2.517208534140E-006
265.60000 -5.742601626178E-006
265.80000 -8.294547244933E-006
266.00000 -1.026780369513E-005
266.20000 -1.129630204027E-005
266.40000 -1.096602447665E-005
266.60000 -9.717492661847E-006
266.80000 -7.357413099180E-006
267.00000 -4.047455103603E-006
267.20000 -5.180718088066E-007
267.40000 3.263625837260E-006
267.60000 6.741646431226E-006
267.80000 9.278106265306E-006
268.00000 1.101366906944E-005
268.20000 1.141715349801E-005
268.40000 1.036847283908E-005
268.60000 8.325817920001E-006
268.80000 5.065785345593E-006
269.00000 1.084599475903E-006
269.20000 -2.974611987892E-006
269.40000 -7.113519476698E-006
269.60000 -1.055179541851E-005
269.80000 -1.288992120772E-005
270.00000 -1.422711668436E-005
270.20000 -1.398468931652E-005
270.40000 -1.236799722582E-005
270.60000 -9.752677400985E-006
270.80000 -5.991684896376E-006
271.00000 -1.843600891529E-006
271.20000 2.238698551990E-006
271.40000 6.152990554058E-006
271.60000 9.041472321593E-006
271.80000 1.080168839827E-005
272.00000 1.143581658124E-005
272.20000 1.047026041128E-005
272.40000 8.401159298864E-006
272.60000 5.464069711476E-006
272.80000 1.691202318734E-006
273.00000 -2.027055456116E-006
273.20000 -5.471808451011E-006
273.40000 -8.390301973832E-006
273.60000 -1.001840454179E-005
273.80000 -1.053708619813E-005
274.00000 -9.834444504337E-006
274.20000 -7.681310522740E-006
274.40000 -4.768036500899E-006
274.60000 -1.187890986928E-006
274.80000 2.776782143802E-006
275.00000 6.255292809966E-006
275.20000 9.230808579261E-006
275.40000 1.128500730655E-005
275.60000 1.188713617353E-005
275.80000 1.140805994354E-005
276.00000 9.635176625663E-006
276.20000 6.658243289667E-006
276.40000 3.215229539010E-006
276.60000 -7.034564589427E-007
276.80000 -4.559443806547E-006
277.00000 -7.645860380716E-006
277.20000 -1.006030276379E-005
277.40000 -1.124898078192E-005
277.60000 -1.099225218898E-005
277.80000 -9.707812751319E-006
278.00000 -7.125095215977E-006
278.20000 -3.642352373453E-006
278.40000 1.139846544191E-007
278.60000 4.190444350909E-006
278.80000 7.859649957100E-006
279.00000 1.068403600077E-005
279.20000 1.276486284000E-005
279.40000 1.348923956657E-005
279.60000 1.295248756926E-005
279.80000 1.147376578619E-005
280.00000 8.792193945061E-006
280.20000 5.527321222124E-006
280.40000 2.068558940727E-006
280.60000 -1.592460740709E-006
280.80000 -4.663271430834E-006
281.00000 -7.018709378284E-006
281.20000 -8.667173620956E-006
281.40000 -9.048132592949E-006
281.60000 -8.512041314133E-006
281.80000 -7.183643844130E-006
282.00000 -4.898882445013E-006
282.20000 -2.371042118984E-006
282.40000 2.932631745384E-007
282.60000 2.989629875378E-006
282.80000 4.998802878511E-006
283.00000 6.470236914042E-006
283.20000 7.258878080030E-006
283.40000 6.970829139187E-006
283.60000 6.104694491751E-006
283.80000 4.572958799051E-006
284.00000 2.395974829459E-006
284.20000 2.538003721941E-007
284.40000 -1.975511963294E-006
284.60000 -4.011740064940E-006
284.80000 -5.313898501994E-006
285.00000 -6.186766860650E-006
285.20000 -6.312235184501E-006
285.40000 -5.537529919928E-006
285.60000 -4.372652132626E-006
285.80000 -2.571532187449E-006
286.00000 -3.925251813362E-007
286.20000 1.619218980440E-006
286.40000 3.683037203145E-006
286.60000 5.315126933988E-006
286.80000 6.200629629801E-006
287.00000 6.633286471809E-006
287.20000 6.148109850788E-006
287.40000 4.844742418818E-006
287.60000 3.109309223599E-006
287.80000 6.397369510450E-007
288.00000 -2.072554528370E-006
288.20000 -4.677381295921E-006
288.40000 -7.330581857268E-006
288.60000 -9.371053973838E-006
288.80000 -1.069764862772E-005
289.00000 -1.143244655221E-005
289.20000 -1.103322716844E-005
289.40000 -9.798362840063E-006
289.60000 -7.890419388265E-006
289.80000 -5.068437060274E-006
290.00000 -1.984569463309E-006
290.20000 1.221586641030E-006
290.40000 4.511427059697E-006
290.60000 7.137513957978E-006
290.80000 9.161598471427E-006
291.00000 1.044103226741E-005
291.20000 1.046766271789E-005
291.40000 9.649504151394E-006
291.60000 7.900795824550E-006
291.80000 5.150739759838E-006
292.00000 2.097776844240E-006
292.20000 -1.293833722623E-006
292.40000 -4.726646050614E-006
292.60000 -7.501957188211E-006
292.80000 -9.775601296034E-006
293.00000 -1.114854279495E-005
293.20000 -1.127959147663E-005
293.40000 -1.059713475879E-005
293.60000 -8.835508272007E-006
293.80000 -6.177129717216E-006
294.00000 -3.252552550253E-006
294.20000 6.193685243822E-008
294.40000 3.219670532970E-006
294.60000 5.704296403676E-006
294.80000 7.689870050048E-006
295.00000 8.622240709236E-006
295.20000 8.441114837473E-006
295.40000 7.527379572266E-006
295.60000 5.578006578732E-006
295.80000 3.064886177836E-006
296.00000 4.717429221443E-007
296.20000 -2.291053067497E-006
296.40000 -4.500320562626E-006
296.60000 -5.907953142015E-006
296.80000 -6.632610226572E-006
297.00000 -6.119904562057E-006
297.20000 -4.642809375244E-006
297.40000 -2.495882321403E-006
297.60000 4.922065716662E-007
297.80000 3.586845479975E-006
298.00000 6.476593714561E-006
298.20000 9.092754447166E-006
298.40000 1.064714004037E-005
298.60000 1.116617164154E-005
298.80000 1.064929861406E-005
299.00000 8.692698057323E-006
299.20000 5.860918910526E-006
299.40000 2.342908998487E-006
299.60000 -1.771962568313E-006
299.80000 -5.589328427238E-006
300.00000 -8.954256282364E-006
300.20000 -1.156392096940E-005
300.40000 -1.269918490755E-005
300.60000 -1.259640544270E-005
300.80000 -1.110567185434E-005
301.00000 -8.082128621788E-006
301.20000 -4.256110379758E-006
301.40000 2.884843569361E-007
301.60000 5.155678200191E-006
301.80000 9.453202061918E-006
302.00000 1.314232683725E-005
302.20000 1.569282036020E-005
302.40000 1.658876717907E-005
302.60000 1.617207724608E-005
302.80000 1.416775195281E-005
303.00000 1.073754642056E-005
303.20000 6.610770938816E-006
303.40000 1.793081540733E-006
303.60000 -3.058698316900E-006
303.80000 -7.230244006988E-006
304.00000 -1.074697845850E-005
304.20000 -1.294333789545E-005
304.40000 -1.361178735670E-005
304.60000 -1.309342041860E-005
304.80000 -1.107161857306E-005
305.00000 -8.001384887836E-006
305.20000 -4.461777637266E-006
305.40000 -4.394377336620E-007
305.60000 3.260181168896E-006
305.80000 6.231359839535E-006
306.00000 8.504417674171E-006
306.20000 9.423859954326E-006
306.40000 9.134048168090E-006
306.60000 7.894879059505E-006
306.80000 5.470706698818E-006
307.00000 2.544994983233E-006
307.20000 -5.354557465867E-007
307.40000 -3.715350300742E-006
307.60000 -6.174360697259E-006
307.80000 -7.849100744268E-006
308.00000 -8.706889119344E-006
308.20000 -8.243643142884E-006
308.40000 -6.907973439594E-006
308.60000 -4.829180862244E-006
308.80000 -1.965836044725E-006
309.00000 8.819246130436E-007
309.20000 3.602703505067E-006
309.40000 5.987916490779E-006
309.60000 7.326022727235E-006
309.80000 7.825074067465E-006
310.00000 7.329588189886E-006
310.20000 5.581250148487E-006
310.40000 3.199759477947E-006
310.60000 1.692929740922E-007
310.80000 -3.295387093865E-006
311.00000 -6.418290606861E-006
311.20000 -9.259615536909E-006
311.40000 -1.141129808869E-005
311.60000 -1.236205628255E-005
311.80000 -1.244474742678E-005
312.00000 -1.135284281075E-005
312.20000 -9.099854265416E-006
312.40000 -6.294871097513E-006
312.60000 -2.798475570688E-006
312.80000 9.308835197769E-007
313.00000 4.282918458555E-006
313.20000 7.388900093859E-006
313.40000 9.661444215232E-006
313.60000 1.084105494540E-005
313.80000 1.122055906554E-005
314.00000 1.037089688251E-005
314.20000 8.544434805280E-006
314.40000 6.172862394455E-006
314.60000 3.056190279185E-006
314.80000 -1.792973552992E-007
315.00000 -3.189098959923E-006
315.20000 -6.065776623513E-006
315.40000 -8.127813017338E-006
315.60000 -9.372851892781E-006
315.80000 -9.926138046711E-006
316.00000 -9.326820844403E-006
316.20000 -7.997873748214E-006
316.40000 -6.102573244300E-006
316.60000 -3.483515492541E-006
316.80000 -8.312968700247E-007
317.00000 1.792916280900E-006
317.20000 4.341383778003E-006
317.40000 6.155178026238E-006
317.60000 7.438484093231E-006
317.80000 8.087071236811E-006
318.00000 7.732543492416E-006
318.20000 6.881320614375E-006
318.40000 5.437413118844E-006
318.60000 3.402745211339E-006
318.80000 1.432061261255E-006
319.00000 -6.226955476051E-007
319.20000 -2.502009423409E-006
319.40000 -3.679499570213E-006
319.60000 -4.465575661153E-006
319.80000 -4.539059056148E-006
320.00000 -3.739893741305E-006
320.20000 -2.567579375481E-006
320.40000 -7.665367127811E-007
320.60000 1.409141442742E-006
320.80000 3.414192382348E-006
321.00000 5.461809161039E-006
321.20000 7.057508764073E-006
321.40000 7.876520907865E-006
321.60000 8.205093776011E-006
321.80000 7.577978271508E-006
322.00000 6.106076760179E-006
322.20000 4.197121369783E-006
322.40000 1.581807098298E-006
322.60000 -1.207826715243E-006
322.80000 -3.780831569730E-006
323.00000 -6.256952371876E-006
323.20000 -7.952332820810E-006
323.40000 -8.764484704090E-006
323.60000 -8.838017660248E-006
323.80000 -7.680769971318E-006
324.00000 -5.666625396477E-006
324.20000 -3.051001863814E-006
324.40000 3.042850358187E-007
324.60000 3.648009403111E-006
324.80000 6.759957993570E-006
325.00000 9.550075727500E-006
325.20000 1.126123556068E-005
325.40000 1.199352456789E-005
325.60000 1.168964959380E-005
325.80000 9.970969347778E-006
326.00000 7.406616111242E-006
326.20000 4.086269722163E-006
326.40000 1.115429761588E-007
326.60000 -3.672592206002E-006
326.80000 -7.200250694370E-006
327.00000 -1.013071351719E-005
327.20000 -1.179180040192E-005
327.40000 -1.243556014461E-005
327.60000 -1.182097486449E-005
327.80000 -9.813965214395E-006
328.00000 -7.075478936573E-006
328.20000 -3.572597077963E-006
328.40000 3.044917500836E-007
328.60000 3.769698996747E-006
328.80000 6.861633107995E-006
329.00000 9.030233333846E-006
329.20000 9.842251955440E-006
329.40000 9.631648849162E-006
329.60000 8.064622363325E-006
329.80000 5.338805308186E-006
330.00000 2.098898310214E-006
330.20000 -1.717409540736E-006
330.40000 -5.448277111680E-006
330.60000 -8.495374928974E-006
330.80000 -1.092054561244E-005
331.00000 -1.206359623244E-005
331.20000 -1.182400977104E-005
331.40000 -1.053240245765E-005
331.60000 -7.886580702781E-006
331.80000 -4.421618994240E-006
332.00000 -6.700588359963E-007
332.20000 3.352350679048E-006
332.40000 6.798298083893E-006
332.60000 9.332813387837E-006
332.80000 1.095284438581E-005
333.00000 1.101791901879E-005
333.20000 9.765380054364E-006
333.40000 7.439694834929E-006
333.60000 3.886975449166E-006
333.80000 -1.063916640133E-007
334.00000 -4.187571867371E-006
334.20000 -8.180304527878E-006
334.40000 -1.119378428326E-005
334.60000 -1.316740570080E-005
334.80000 -1.397012824636E-005
335.00000 -1.311300552989E-005
335.20000 -1.109102129067E-005
335.40000 -8.007376200756E-006
335.60000 -3.934619994484E-006
335.80000 2.454348738982E-007
336.00000 4.383686121815E-006
336.20000 8.113150455037E-006
336.40000 1.066519107918E-005
336.60000 1.220455047004E-005
336.80000 1.245962103572E-005
337.00000 1.119978656042E-005
337.20000 9.042635584612E-006
337.40000 5.945895017620E-006
337.60000 2.234318162821E-006
337.80000 -1.292188257690E-006
338.00000 -4.657884932880E-006
338.20000 -7.332914294135E-006
338.40000 -8.815074658152E-006
338.60000 -9.400835966728E-006
338.80000 -8.723801512808E-006
339.00000 -6.871162921577E-006
339.20000 -4.438443380302E-006
339.40000 -1.296007339288E-006
339.60000 2.001223898738E-006
339.80000 4.873537365474E-006
340.00000 7.429180941574E-006
340.20000 9.040952790955E-006
340.40000 9.544447166503E-006
340.60000 9.243411149752E-006
340.80000 7.757891843831E-006
341.00000 5.479787646231E-006
341.20000 2.859904217191E-006
341.40000 -2.199583338676E-007
341.60000 -3.042676254619E-006
341.80000 -5.312776717599E-006
342.00000 -7.098819668318E-006
342.20000 -7.760417690937E-006
342.40000 -7.447094827389E-006
342.60000 -6.343794159847E-006
342.80000 -4.145757802006E-006
343.00000 -1.460406911968E-006
343.20000 1.481439582291E-006
343.40000 4.682175764740E-006
343.60000 7.366285376134E-006
343.80000 9.502823417705E-006
344.00000 1.100303956944E-005
344.20000 1.129861615782E-005
344.40000 1.074363076993E-005
344.60000 9.311496132284E-006
344.80000 6.842937942655E-006
345.00000 4.015025356677E-006
345.20000 8.235164592002E-007
345.40000 -2.546681504672E-006
345.60000 -5.385445106830E-006
345.80000 -7.842000956107E-006
346.00000 -9.605118630549E-006
346.20000 -1.025620091662E-005
346.40000 -1.020207282248E-005
346.60000 -9.181993962536E-006
346.80000 -7.224000285985E-006
347.00000 -4.917702891785E-006
347.20000 -2.075401854264E-006
347.40000 9.127337083496E-007
347.60000 3.517050888533E-006
347.80000 5.948978240225E-006
348.00000 7.690715474479E-006
348.20000 8.535502848151E-006
348.40000 8.804380317095E-006
348.60000 8.071295849777E-006
348.80000 6.568795764988E-006
349.00000 4.687752188619E-006
349.20000 2.174524922449E-006
349.40000 -4.043161700803E-007
349.60000 -2.765082185042E-006
349.80000 -5.054143619928E-006
350.00000 -6.634189164450E-006
350.20000 -7.536383650617E-006
350.40000 -7.906454237790E-006
350.60000 -7.294541376060E-006
350.80000 -6.126998117375E-006
351.00000 -4.563436953940E-006
351.20000 -2.439872209698E-006
351.40000 -4.365559795058E-007
351.60000 1.400819149688E-006
351.80000 3.044585585147E-006
352.00000 3.865028465417E-006
352.20000 4.106456687877E-006
352.40000 3.715389356873E-006
352.60000 2.386918114766E-006
352.80000 6.995693032554E-007
353.00000 -1.367496744009E-006
353.20000 -3.739142315972E-006
353.40000 -5.700330636337E-006
353.60000 -7.360358712320E-006
353.80000 -8.449373636165E-006
354.00000 -8.467731773364E-006
354.20000 -7.790739645887E-006
354.40000 -6.198200040488E-006
354.60000 -3.662888052616E-006
354.80000 -8.357567289392E-007
355.00000 2.382527457440E-006
355.20000 5.592174456373E-006
355.40000 8.132219130367E-006
355.60000 1.014352925087E-005
355.80000 1.111357832986E-005
356.00000 1.076151414490E-005
356.20000 9.475976116985E-006
356.40000 6.945263878056E-006
356.60000 3.471604740074E-006
356.80000 -3.303269173351E-007
357.00000 -4.528073721876E-006
357.20000 -8.415775501379E-006
357.40000 -1.147906582532E-005
357.60000 -1.377764407762E-005
357.80000 -1.464017776223E-005
358.00000 -1.405023445823E-005
358.20000 -1.230074899897E-005
358.40000 -9.095423406170E-006
358.60000 -5.028948295459E-006
358.80000 -5.745973621841E-007
359.00000 4.214636411704E-006
359.20000 8.447240994887E-006
359.40000 1.183175936124E-005
359.60000 1.428242353951E-005
359.80000 1.512331840087E-005
360.00000 1.460237739966E-005
360.20000 1.285630866406E-005
360.40000 9.724231219562E-006
360.60000 5.987566494976E-006
360.80000 1.914267365212E-006
361.00000 -2.271174939502E-006
