175.00000 -9.845859806124E-001
175.20000 -9.845880241993E-001
175.40000 -9.845907304637E-001
175.60000 -9.845935421470E-001
175.80000 -9.845961478277E-001
176.00000 -9.845986363618E-001
176.20000 -9.846003816370E-001
176.40000 -9.846013316830E-001
176.60000 -9.846016255433E-001
176.80000 -9.846007703708E-001
177.00000 -9.845991138752E-001
177.20000 -9.845968469794E-001
177.40000 -9.845937199395E-001
177.60000 -9.845904288573E-001
177.80000 -9.845870775868E-001
178.00000 -9.845836569677E-001
178.20000 -9.845809520097E-001
178.40000 -9.845787933987E-001
178.60000 -9.845773163451E-001
178.80000 -9.845770545455E-001
179.00000 -9.845774961877E-001
179.20000 -9.845788290624E-001
179.40000 -9.845811475396E-001
179.60000 -9.845837645756E-001
179.80000 -9.845869230270E-001
180.00000 -9.845903603641E-001
180.20000 -9.845935261111E-001
180.40000 -9.845967586926E-001
180.60000 -9.845996524388E-001
180.80000 -9.846019920011E-001
181.00000 -9.846041576877E-001
181.20000 -9.846057292768E-001
181.40000 -9.846067821213E-001
181.60000 -9.846075995195E-001
181.80000 -9.846077661159E-001
182.00000 -9.846075099986E-001
182.20000 -9.846069501748E-001
182.40000 -9.846057197343E-001
182.60000 -9.846041636183E-001
182.80000 -9.846022975316E-001
183.00000 -9.845999043151E-001
183.20000 -9.845974749035E-001
183.40000 -9.845949647751E-001
183.60000 -9.845923481876E-001
183.80000 -9.845901779564E-001
184.00000 -9.845882591099E-001
184.20000 -9.845866879822E-001
184.40000 -9.845858621929E-001
184.60000 -9.845853345632E-001
184.80000 -9.845852566930E-001
185.00000 -9.845857024228E-001
185.20000 -9.845860607269E-001
185.40000 -9.845865688328E-001
185.60000 -9.845869934787E-001
185.80000 -9.845868345698E-001
186.00000 -9.845864688060E-001
186.20000 -9.845855068793E-001
186.40000 -9.845838126917E-001
186.60000 -9.845818585282E-001
186.80000 -9.845792604583E-001
187.00000 -9.845763053186E-001
187.20000 -9.845734201637E-001
187.40000 -9.845703263134E-001
187.60000 -9.845675892258E-001
187.80000 -9.845654393591E-001
188.00000 -9.845637096572E-001
188.20000 -9.845629881620E-001
188.40000 -9.845632029870E-001
188.60000 -9.845642166750E-001
188.80000 -9.845664046418E-001
189.00000 -9.845693694722E-001
189.20000 -9.845729330822E-001
189.40000 -9.845771894436E-001
189.60000 -9.845815297338E-001
189.80000 -9.845858090400E-001
190.00000 -9.845899785008E-001
190.20000 -9.845934509736E-001
190.40000 -9.845963049997E-001
190.60000 -9.845985305134E-001
190.80000 -9.845997595124E-001
191.00000 -9.846003916039E-001
191.20000 -9.846004600116E-001
191.40000 -9.845998418131E-001
191.60000 -9.845991238622E-001
191.80000 -9.845982127806E-001
192.00000 -9.845971462609E-001
192.20000 -9.845964445883E-001
192.40000 -9.845957748380E-001
192.60000 -9.845952977806E-001
192.80000 -9.845952952051E-001
193.00000 -9.845952910954E-001
193.20000 -9.845955897700E-001
193.40000 -9.845961946099E-001
193.60000 -9.845966855946E-001
193.80000 -9.845974608246E-001
194.00000 -9.845982671165E-001
194.20000 -9.845988634515E-001
194.40000 -9.845995958913E-001
194.60000 -9.846000290461E-001
194.80000 -9.846001273800E-001
195.00000 -9.846000868527E-001
195.20000 -9.845994554117E-001
195.40000 -9.845984092387E-001
195.60000 -9.845970355897E-001
195.80000 -9.845950514729E-001
196.00000 -9.845928262759E-001
196.20000 -9.845904169230E-001
196.40000 -9.845877624945E-001
196.60000 -9.845853242612E-001
196.80000 -9.845831094473E-001
197.00000 -9.845811736410E-001
197.20000 -9.845799178978E-001
197.40000 -9.845792070619E-001
197.60000 -9.845790960302E-001
197.80000 -9.845798218560E-001
198.00000 -9.845810624755E-001
198.20000 -9.845828635099E-001
198.40000 -9.845852684756E-001
198.60000 -9.845878264945E-001
198.80000 -9.845906369847E-001
199.00000 -9.845935502948E-001
199.20000 -9.845961232602E-001
199.40000 -9.845985531390E-001
199.60000 -9.846005311070E-001
199.80000 -9.846018004703E-001
200.00000 -9.846026515412E-001
200.20000 -9.846027226846E-001
200.40000 -9.846020900249E-001
200.60000 -9.846010756995E-001
200.80000 -9.845993947777E-001
201.00000 -9.845974421706E-001
201.20000 -9.845954381828E-001
201.40000 -9.845932169170E-001
201.60000 -9.845912796653E-001
201.80000 -9.845896004549E-001
202.00000 -9.845880843941E-001
202.20000 -9.845870941294E-001
202.40000 -9.845863462328E-001
202.60000 -9.845857938807E-001
202.80000 -9.845855901442E-001
203.00000 -9.845853577918E-001
203.20000 -9.845851445207E-001
203.40000 -9.845849900359E-001
203.60000 -9.845846005052E-001
203.80000 -9.845841391952E-001
204.00000 -9.845836123829E-001
204.20000 -9.845828367050E-001
204.40000 -9.845820301787E-001
204.60000 -9.845811439738E-001
204.80000 -9.845800415650E-001
205.00000 -9.845789429211E-001
205.20000 -9.845777188339E-001
205.40000 -9.845762976888E-001
205.60000 -9.845749286261E-001
205.80000 -9.845734494451E-001
206.00000 -9.845719580875E-001
206.20000 -9.845707429482E-001
206.40000 -9.845696569180E-001
206.60000 -9.845689879114E-001
206.80000 -9.845689379343E-001
207.00000 -9.845693525820E-001
207.20000 -9.845705658851E-001
207.40000 -9.845725132427E-001
207.60000 -9.845750074625E-001
207.80000 -9.845782495601E-001
208.00000 -9.845818788334E-001
208.20000 -9.845857370690E-001
208.40000 -9.845898329998E-001
208.60000 -9.845936919341E-001
208.80000 -9.845972899343E-001
209.00000 -9.846005119791E-001
209.20000 -9.846030135484E-001
209.40000 -9.846049420087E-001
209.60000 -9.846061688971E-001
209.80000 -9.846066144316E-001
210.00000 -9.846065406058E-001
210.20000 -9.846058869965E-001
210.40000 -9.846048107922E-001
210.60000 -9.846035898647E-001
210.80000 -9.846022332329E-001
211.00000 -9.846009837987E-001
211.20000 -9.846000261779E-001
211.40000 -9.845993396813E-001
211.60000 -9.845990731471E-001
211.80000 -9.845992283128E-001
212.00000 -9.845996450438E-001
212.20000 -9.846003140778E-001
212.40000 -9.846010630460E-001
212.60000 -9.846016316057E-001
212.80000 -9.846019812526E-001
213.00000 -9.846019025110E-001
213.20000 -9.846012380900E-001
213.40000 -9.846001056650E-001
213.60000 -9.845983959315E-001
213.80000 -9.845962138811E-001
214.00000 -9.845938318806E-001
214.20000 -9.845912253584E-001
214.40000 -9.845886925667E-001
214.60000 -9.845864361568E-001
214.80000 -9.845843985064E-001
215.00000 -9.845828609989E-001
215.20000 -9.845817625032E-001
215.40000 -9.845809915614E-001
215.60000 -9.845806933909E-001
215.80000 -9.845806036405E-001
216.00000 -9.845806841022E-001
216.20000 -9.845809800555E-001
216.40000 -9.845812491008E-001
216.60000 -9.845816180920E-001
216.80000 -9.845820871948E-001
217.00000 -9.845825666978E-001
217.20000 -9.845832574764E-001
217.40000 -9.845840977216E-001
217.60000 -9.845850960418E-001
217.80000 -9.845863543668E-001
218.00000 -9.845877311306E-001
218.20000 -9.845892265321E-001
218.40000 -9.845907865054E-001
218.60000 -9.845922449656E-001
218.80000 -9.845935664430E-001
219.00000 -9.845946362889E-001
219.20000 -9.845953459368E-001
219.40000 -9.845956742002E-001
219.60000 -9.845955679152E-001
219.80000 -9.845950111193E-001
220.00000 -9.845940593628E-001
220.20000 -9.845927604295E-001
220.40000 -9.845911792886E-001
220.60000 -9.845894672125E-001
220.80000 -9.845877139585E-001
221.00000 -9.845860306733E-001
221.20000 -9.845845929754E-001
221.40000 -9.845834175988E-001
221.60000 -9.845826019108E-001
221.80000 -9.845821990717E-001
222.00000 -9.845820768962E-001
222.20000 -9.845822674520E-001
222.40000 -9.845826142969E-001
222.60000 -9.845829147522E-001
222.80000 -9.845831665033E-001
223.00000 -9.845831074966E-001
223.20000 -9.845826820525E-001
223.40000 -9.845819467010E-001
223.60000 -9.845807507500E-001
223.80000 -9.845793251773E-001
224.00000 -9.845777940454E-001
224.20000 -9.845762109679E-001
224.40000 -9.845749604714E-001
224.60000 -9.845740917195E-001
224.80000 -9.845737405852E-001
225.00000 -9.845741453575E-001
225.20000 -9.845751474892E-001
225.40000 -9.845768067474E-001
225.60000 -9.845790628502E-001
225.80000 -9.845816188088E-001
226.00000 -9.845844567402E-001
226.20000 -9.845873481647E-001
226.40000 -9.845900721264E-001
226.60000 -9.845926426839E-001
226.80000 -9.845948838311E-001
227.00000 -9.845967705114E-001
227.20000 -9.845983949667E-001
227.40000 -9.845997028598E-001
227.60000 -9.846007900467E-001
227.80000 -9.846017661203E-001
228.00000 -9.846026084229E-001
228.20000 -9.846034051274E-001
228.40000 -9.846042136811E-001
228.60000 -9.846049507559E-001
228.80000 -9.846056681076E-001
229.00000 -9.846063501560E-001
229.20000 -9.846068537114E-001
229.40000 -9.846072482182E-001
229.60000 -9.846074423340E-001
229.80000 -9.846073103554E-001
230.00000 -9.846069763513E-001
230.20000 -9.846062810601E-001
230.40000 -9.846052214122E-001
230.60000 -9.846039532805E-001
230.80000 -9.846023004422E-001
231.00000 -9.846004488649E-001
231.20000 -9.845985121591E-001
231.40000 -9.845963691396E-001
231.60000 -9.845943398262E-001
231.80000 -9.845923946824E-001
232.00000 -9.845904954985E-001
232.20000 -9.845889261242E-001
232.40000 -9.845874632899E-001
232.60000 -9.845861430220E-001
232.80000 -9.845850772400E-001
233.00000 -9.845839432256E-001
233.20000 -9.845828707811E-001
233.40000 -9.845818259062E-001
233.60000 -9.845805844379E-001
233.80000 -9.845793976909E-001
234.00000 -9.845781973201E-001
234.20000 -9.845769651657E-001
234.40000 -9.845760106514E-001
234.60000 -9.845752555147E-001
234.80000 -9.845747945722E-001
235.00000 -9.845748475716E-001
235.20000 -9.845752500310E-001
235.40000 -9.845760590837E-001
235.60000 -9.845773251960E-001
235.80000 -9.845787713648E-001
236.00000 -9.845804150524E-001
236.20000 -9.845822048593E-001
236.40000 -9.845838448142E-001
236.60000 -9.845854411696E-001
236.80000 -9.845869279865E-001
237.00000 -9.845880992188E-001
237.20000 -9.845892093865E-001
237.40000 -9.845901446520E-001
237.60000 -9.845908207704E-001
237.80000 -9.845915414731E-001
238.00000 -9.845920569833E-001
238.20000 -9.845924076870E-001
238.40000 -9.845928020926E-001
238.60000 -9.845928802375E-001
238.80000 -9.845928374322E-001
239.00000 -9.845927183282E-001
239.20000 -9.845922082613E-001
239.40000 -9.845916529908E-001
239.60000 -9.845909357998E-001
239.80000 -9.845899260626E-001
240.00000 -9.845890109784E-001
240.20000 -9.845879466043E-001
240.40000 -9.845868095358E-001
240.60000 -9.845858803883E-001
240.80000 -9.845848612755E-001
241.00000 -9.845839774823E-001
241.20000 -9.845833333504E-001
241.40000 -9.845826734164E-001
241.60000 -9.845822888269E-001
241.80000 -9.845821249016E-001
242.00000 -9.845820156374E-001
242.20000 -9.845822324035E-001
242.40000 -9.845825959989E-001
242.60000 -9.845830114865E-001
242.80000 -9.845836810368E-001
243.00000 -9.845843370602E-001
243.20000 -9.845849578714E-001
243.40000 -9.845856999977E-001
243.60000 -9.845862702719E-001
243.80000 -9.845867865632E-001
244.00000 -9.845873936668E-001
244.20000 -9.845878303762E-001
244.40000 -9.845883908416E-001
244.60000 -9.845891413295E-001
244.80000 -9.845898599215E-001
245.00000 -9.845909350781E-001
245.20000 -9.845922155426E-001
245.40000 -9.845935292332E-001
245.60000 -9.845952220895E-001
245.80000 -9.845968910083E-001
246.00000 -9.845985070498E-001
246.20000 -9.846002957938E-001
246.40000 -9.846017549382E-001
246.60000 -9.846031059441E-001
246.80000 -9.846044255358E-001
247.00000 -9.846053096926E-001
247.20000 -9.846061860399E-001
247.40000 -9.846069324325E-001
247.60000 -9.846073194603E-001
247.80000 -9.846077774578E-001
248.00000 -9.846079585514E-001
248.20000 -9.846077913324E-001
248.40000 -9.846075476087E-001
248.60000 -9.846067612606E-001
248.80000 -9.846055327839E-001
249.00000 -9.846039977502E-001
249.20000 -9.846017761934E-001
249.40000 -9.845991793767E-001
249.60000 -9.845963048633E-001
249.80000 -9.845929727512E-001
250.00000 -9.845896578532E-001
250.20000 -9.845864114612E-001
250.40000 -9.845831909688E-001
250.60000 -9.845804866223E-001
250.80000 -9.845781874940E-001
251.00000 -9.845762792448E-001
251.20000 -9.845751287894E-001
251.40000 -9.845743902432E-001
251.60000 -9.845740766658E-001
251.80000 -9.845743730008E-001
252.00000 -9.845747633846E-001
252.20000 -9.845753812709E-001
252.40000 -9.845762204135E-001
252.60000 -9.845767675374E-001
252.80000 -9.845773439877E-001
253.00000 -9.845777664490E-001
253.20000 -9.845777271794E-001
253.40000 -9.845777048580E-001
253.60000 -9.845773948022E-001
253.80000 -9.845768333937E-001
254.00000 -9.845765207815E-001
254.20000 -9.845761057222E-001
254.40000 -9.845759365973E-001
254.60000 -9.845763235843E-001
254.80000 -9.845769013894E-001
255.00000 -9.845781212696E-001
255.20000 -9.845799259138E-001
255.40000 -9.845819470981E-001
255.60000 -9.845845274853E-001
255.80000 -9.845872593274E-001
256.00000 -9.845898576781E-001
256.20000 -9.845925305324E-001
256.40000 -9.845947515883E-001
256.60000 -9.845964720880E-001
256.80000 -9.845978794434E-001
257.00000 -9.845985644020E-001
257.20000 -9.845987761465E-001
257.40000 -9.845987146001E-001
257.60000 -9.845981169217E-001
257.80000 -9.845974131681E-001
258.00000 -9.845966849497E-001
258.20000 -9.845957044103E-001
258.40000 -9.845949161758E-001
258.60000 -9.845941532679E-001
258.80000 -9.845932108150E-001
259.00000 -9.845924934867E-001
259.20000 -9.845916179910E-001
259.40000 -9.845905574289E-001
259.60000 -9.845896899415E-001
259.80000 -9.845885581299E-001
260.00000 -9.845874431599E-001
260.20000 -9.845866209807E-001
260.40000 -9.845856687018E-001
260.60000 -9.845851067760E-001
260.80000 -9.845849426816E-001
261.00000 -9.845848399851E-001
261.20000 -9.845853483400E-001
261.40000 -9.845861244436E-001
261.60000 -9.845869804957E-001
261.80000 -9.845883174945E-001
262.00000 -9.845895543983E-001
262.20000 -9.845907251640E-001
262.40000 -9.845920229523E-001
262.60000 -9.845928587511E-001
262.80000 -9.845935080853E-001
263.00000 -9.845939935056E-001
263.20000 -9.845939157624E-001
263.40000 -9.845937382838E-001
263.60000 -9.845933868966E-001
263.80000 -9.845927291675E-001
264.00000 -9.845923119942E-001
264.20000 -9.845919944536E-001
264.40000 -9.845918457232E-001
264.60000 -9.845923420126E-001
264.80000 -9.845932050748E-001
265.00000 -9.845945510628E-001
265.20000 -9.845966097276E-001
265.40000 -9.845988752930E-001
265.60000 -9.846014182506E-001
265.80000 -9.846041460122E-001
266.00000 -9.846064062310E-001
266.20000 -9.846083211318E-001
266.40000 -9.846095923780E-001
266.60000 -9.846097235777E-001
266.80000 -9.846090778608E-001
267.00000 -9.846073515276E-001
267.20000 -9.846044961986E-001
267.40000 -9.846011225049E-001
267.60000 -9.845969934672E-001
267.80000 -9.845925158278E-001
268.00000 -9.845882621607E-001
268.20000 -9.845839756129E-001
268.40000 -9.845802559533E-001
268.60000 -9.845772955207E-001
268.80000 -9.845747652551E-001
269.00000 -9.845731919836E-001
269.20000 -9.845723014575E-001
269.40000 -9.845718056755E-001
269.60000 -9.845720656535E-001
269.80000 -9.845725390190E-001
270.00000 -9.845731455414E-001
270.20000 -9.845741011543E-001
270.40000 -9.845748503489E-001
270.60000 -9.845755656350E-001
270.80000 -9.845763364658E-001
271.00000 -9.845767299835E-001
271.20000 -9.845770914045E-001
271.40000 -9.845773879425E-001
271.60000 -9.845773406182E-001
271.80000 -9.845773771439E-001
272.00000 -9.845773561289E-001
272.20000 -9.845771535011E-001
272.40000 -9.845772200393E-001
272.60000 -9.845773062665E-001
272.80000 -9.845774391836E-001
273.00000 -9.845780189921E-001
273.20000 -9.845786739812E-001
273.40000 -9.845795820911E-001
273.60000 -9.845809952086E-001
273.80000 -9.845824550685E-001
274.00000 -9.845842950623E-001
274.20000 -9.845865363224E-001
274.40000 -9.845887466559E-001
274.60000 -9.845913705701E-001
274.80000 -9.845941515433E-001
275.00000 -9.845967995413E-001
275.20000 -9.845997283081E-001
275.40000 -9.846024157094E-001
275.60000 -9.846047723831E-001
275.80000 -9.846070249549E-001
276.00000 -9.846085251198E-001
276.20000 -9.846094209729E-001
276.40000 -9.846097369553E-001
276.60000 -9.846089691948E-001
276.80000 -9.846075366585E-001
277.00000 -9.846053888296E-001
277.20000 -9.846023890929E-001
277.40000 -9.845991607528E-001
277.60000 -9.845956575361E-001
277.80000 -9.845920740003E-001
278.00000 -9.845890062531E-001
278.20000 -9.845863257604E-001
278.40000 -9.845843047282E-001
278.60000 -9.845832551897E-001
278.80000 -9.845828478850E-001
279.00000 -9.845832426309E-001
279.20000 -9.845844013943E-001
279.40000 -9.845858405585E-001
279.60000 -9.845876574415E-001
279.80000 -9.845896038640E-001
280.00000 -9.845912444895E-001
280.20000 -9.845927761815E-001
280.40000 -9.845938961740E-001
280.60000 -9.845944039263E-001
280.80000 -9.845946432167E-001
281.00000 -9.845943028346E-001
281.20000 -9.845934843855E-001
281.40000 -9.845925621837E-001
281.60000 -9.845912193231E-001
281.80000 -9.845898280207E-001
282.00000 -9.845886249797E-001
282.20000 -9.845873355647E-001
282.40000 -9.845864907001E-001
282.60000 -9.845860653373E-001
282.80000 -9.845858883829E-001
283.00000 -9.845864562647E-001
283.20000 -9.845874426923E-001
283.40000 -9.845887943992E-001
283.60000 -9.845907819586E-001
283.80000 -9.845928632663E-001
284.00000 -9.845950933700E-001
284.20000 -9.845974646749E-001
284.40000 -9.845994223062E-001
284.60000 -9.846011365406E-001
284.80000 -9.846024285174E-001
285.00000 -9.846029310995E-001
285.20000 -9.846029256349E-001
285.40000 -9.846022009770E-001
285.60000 -9.846006480902E-001
285.80000 -9.845986145087E-001
286.00000 -9.845959230644E-001
286.20000 -9.845926795336E-001
286.40000 -9.845892465366E-001
286.60000 -9.845854859076E-001
286.80000 -9.845816636900E-001
287.00000 -9.845781153489E-001
287.20000 -9.845747169073E-001
287.40000 -9.845718424608E-001
287.60000 -9.845697035231E-001
287.80000 -9.845681302258E-001
288.00000 -9.845674944825E-001
288.20000 -9.845677249694E-001
288.40000 -9.845685619027E-001
288.60000 -9.845702434630E-001
288.80000 -9.845723522316E-001
289.00000 -9.845746281240E-001
289.20000 -9.845771520934E-001
289.40000 -9.845793410621E-001
289.60000 -9.845811532565E-001
289.80000 -9.845826113545E-001
290.00000 -9.845832833890E-001
290.20000 -9.845834803010E-001
290.40000 -9.845832342627E-001
290.60000 -9.845824393528E-001
290.80000 -9.845816250147E-001
291.00000 -9.845807706737E-001
291.20000 -9.845800127886E-001
291.40000 -9.845797974523E-001
291.60000 -9.845799616299E-001
291.80000 -9.845806953324E-001
292.00000 -9.845821638137E-001
292.20000 -9.845840823815E-001
292.40000 -9.845865876974E-001
292.60000 -9.845895873268E-001
292.80000 -9.845927792997E-001
293.00000 -9.845962429334E-001
293.20000 -9.845997539036E-001
293.40000 -9.846030664950E-001
293.60000 -9.846062348573E-001
293.80000 -9.846089960258E-001
294.00000 -9.846111897375E-001
294.20000 -9.846128899028E-001
294.40000 -9.846138461872E-001
294.60000 -9.846140346916E-001
294.80000 -9.846135915599E-001
295.00000 -9.846123210454E-001
295.20000 -9.846103978791E-001
295.40000 -9.846079996703E-001
295.60000 -9.846050106328E-001
295.80000 -9.846017914204E-001
296.00000 -9.845984577484E-001
296.20000 -9.845949819963E-001
296.40000 -9.845917981552E-001
296.60000 -9.845888634744E-001
296.80000 -9.845862517082E-001
297.00000 -9.845843188598E-001
297.20000 -9.845828605603E-001
297.40000 -9.845820429004E-001
297.60000 -9.845820083041E-001
297.80000 -9.845824533463E-001
298.00000 -9.845835503284E-001
298.20000 -9.845851500833E-001
298.40000 -9.845869214798E-001
298.60000 -9.845889344982E-001
298.80000 -9.845908125607E-001
299.00000 -9.845923021492E-001
299.20000 -9.845933904233E-001
299.40000 -9.845937161774E-001
299.60000 -9.845932557665E-001
299.80000 -9.845920768597E-001
300.00000 -9.845900885165E-001
300.20000 -9.845875662285E-001
300.40000 -9.845847542064E-001
300.60000 -9.845818351323E-001
300.80000 -9.845792279734E-001
301.00000 -9.845772059381E-001
301.20000 -9.845759482769E-001
301.40000 -9.845757283142E-001
301.60000 -9.845765824360E-001
301.80000 -9.845784258657E-001
302.00000 -9.845812367239E-001
302.20000 -9.845847204995E-001
302.40000 -9.845885681779E-001
302.60000 -9.845925776409E-001
302.80000 -9.845962998292E-001
303.00000 -9.845994826093E-001
303.20000 -9.846019596221E-001
303.40000 -9.846033983133E-001
303.60000 -9.846038303234E-001
303.80000 -9.846032238357E-001
304.00000 -9.846015211591E-001
304.20000 -9.845990253047E-001
304.40000 -9.845957918203E-001
304.60000 -9.845920278508E-001
304.80000 -9.845881113161E-001
305.00000 -9.845840999608E-001
305.20000 -9.845803332690E-001
305.40000 -9.845770414299E-001
305.60000 -9.845742332977E-001
305.80000 -9.845721956332E-001
306.00000 -9.845708930072E-001
306.20000 -9.845702797563E-001
306.40000 -9.845704563156E-001
306.60000 -9.845711771685E-001
306.80000 -9.845723857873E-001
307.00000 -9.845740071663E-001
307.20000 -9.845757716693E-001
307.40000 -9.845776744707E-001
307.60000 -9.845795844563E-001
307.80000 -9.845813596236E-001
308.00000 -9.845830524948E-001
308.20000 -9.845845627052E-001
308.40000 -9.845858661700E-001
308.60000 -9.845870112478E-001
308.80000 -9.845879258174E-001
309.00000 -9.845886098860E-001
309.20000 -9.845890865743E-001
309.40000 -9.845893064341E-001
309.60000 -9.845892887835E-001
309.80000 -9.845891106367E-001
310.00000 -9.845887857508E-001
310.20000 -9.845884376428E-001
310.40000 -9.845882450671E-001
310.60000 -9.845882768449E-001
310.80000 -9.845887541378E-001
311.00000 -9.845898210202E-001
311.20000 -9.845914815925E-001
311.40000 -9.845938852846E-001
311.60000 -9.845969193919E-001
311.80000 -9.846004263002E-001
312.00000 -9.846043312063E-001
312.20000 -9.846082366158E-001
312.40000 -9.846119185249E-001
312.60000 -9.846151328152E-001
312.80000 -9.846174589307E-001
313.00000 -9.846188311778E-001
313.20000 -9.846190408132E-001
313.40000 -9.846179628535E-001
313.60000 -9.846158000784E-001
313.80000 -9.846125212149E-001
314.00000 -9.846083851843E-001
314.20000 -9.846037393161E-001
314.40000 -9.845987069331E-001
314.60000 -9.845937463377E-001
314.80000 -9.845891159731E-001
315.00000 -9.845849712633E-001
315.20000 -9.845816877061E-001
315.40000 -9.845792777560E-001
315.60000 -9.845778064394E-001
315.80000 -9.845773761911E-001
316.00000 -9.845777476870E-001
316.20000 -9.845788423572E-001
316.40000 -9.845804920298E-001
316.60000 -9.845823333245E-001
316.80000 -9.845842152348E-001
317.00000 -9.845858858812E-001
317.20000 -9.845870559084E-001
317.40000 -9.845876780926E-001
317.60000 -9.845876415421E-001
317.80000 -9.845868766926E-001
318.00000 -9.845855693231E-001
318.20000 -9.845838007584E-001
318.40000 -9.845816994963E-001
318.60000 -9.845796165052E-001
318.80000 -9.845776496302E-001
319.00000 -9.845759777792E-001
319.20000 -9.845749028132E-001
319.40000 -9.845743377421E-001
319.60000 -9.845744160224E-001
319.80000 -9.845752289263E-001
320.00000 -9.845765029931E-001
320.20000 -9.845783616825E-001
320.40000 -9.845806735718E-001
320.60000 -9.845831524367E-001
320.80000 -9.845859542497E-001
321.00000 -9.845887841713E-001
321.20000 -9.845914894744E-001
321.40000 -9.845941900818E-001
321.60000 -9.845964940939E-001
321.80000 -9.845984084869E-001
322.00000 -9.845999245600E-001
322.20000 -9.846006742525E-001
322.40000 -9.846008117260E-001
322.60000 -9.846002359777E-001
322.80000 -9.845987807121E-001
323.00000 -9.845967467070E-001
323.20000 -9.845940704060E-001
323.40000 -9.845908765348E-001
323.60000 -9.845875527911E-001
323.80000 -9.845841155744E-001
324.00000 -9.845808659454E-001
324.20000 -9.845781256186E-001
324.40000 -9.845758866023E-001
324.60000 -9.845744116610E-001
324.80000 -9.845738144623E-001
325.00000 -9.845739463513E-001
325.20000 -9.845749234010E-001
325.40000 -9.845766253982E-001
325.60000 -9.845787695986E-001
325.80000 -9.845813817725E-001
326.00000 -9.845841752429E-001
326.20000 -9.845868591811E-001
326.40000 -9.845894791671E-001
326.60000 -9.845916728206E-001
326.80000 -9.845933107394E-001
327.00000 -9.845945152244E-001
327.20000 -9.845949534981E-001
327.40000 -9.845947933301E-001
327.60000 -9.845942099623E-001
327.80000 -9.845930120598E-001
328.00000 -9.845916683415E-001
328.20000 -9.845903005548E-001
328.40000 -9.845888992496E-001
328.60000 -9.845880379011E-001
328.80000 -9.845876310737E-001
329.00000 -9.845877751742E-001
329.20000 -9.845888509919E-001
329.40000 -9.845904910283E-001
329.60000 -9.845927976433E-001
329.80000 -9.845957935321E-001
330.00000 -9.845989479802E-001
330.20000 -9.846023615190E-001
330.40000 -9.846057806784E-001
330.60000 -9.846087529010E-001
330.80000 -9.846114332539E-001
331.00000 -9.846134876647E-001
331.20000 -9.846147017246E-001
331.40000 -9.846152971514E-001
331.60000 -9.846149800470E-001
331.80000 -9.846137716703E-001
332.00000 -9.846119207101E-001
332.20000 -9.846091994902E-001
332.40000 -9.846058149787E-001
332.60000 -9.846020228467E-001
332.80000 -9.845976745315E-001
333.00000 -9.845931549077E-001
333.20000 -9.845887043608E-001
333.40000 -9.845842537558E-001
333.60000 -9.845803187887E-001
333.80000 -9.845770033779E-001
334.00000 -9.845742592116E-001
334.20000 -9.845725623951E-001
334.40000 -9.845717021535E-001
334.60000 -9.845715952680E-001
334.80000 -9.845724854816E-001
335.00000 -9.845738206863E-001
335.20000 -9.845755486162E-001
335.40000 -9.845776362665E-001
335.60000 -9.845794251175E-001
335.80000 -9.845810516307E-001
336.00000 -9.845823188650E-001
336.20000 -9.845827955702E-001
336.40000 -9.845828742549E-001
336.60000 -9.845823226675E-001
336.80000 -9.845811125749E-001
337.00000 -9.845797667535E-001
337.20000 -9.845780677053E-001
337.40000 -9.845763235376E-001
337.60000 -9.845749636043E-001
337.80000 -9.845737748600E-001
338.00000 -9.845731960475E-001
338.20000 -9.845733914847E-001
338.40000 -9.845741202938E-001
338.60000 -9.845757471996E-001
338.80000 -9.845781124188E-001
339.00000 -9.845809238841E-001
339.20000 -9.845843728906E-001
339.40000 -9.845880322167E-001
339.60000 -9.845916116086E-001
339.80000 -9.845951876199E-001
340.00000 -9.845982287924E-001
340.20000 -9.846006120400E-001
340.40000 -9.846024466318E-001
340.60000 -9.846032881545E-001
340.80000 -9.846033436995E-001
341.00000 -9.846028028852E-001
341.20000 -9.846013945994E-001
341.40000 -9.845996365776E-001
341.60000 -9.845976448155E-001
341.80000 -9.845952789772E-001
342.00000 -9.845931554789E-001
342.20000 -9.845911152503E-001
342.40000 -9.845891172845E-001
342.60000 -9.845876585028E-001
342.80000 -9.845862979144E-001
343.00000 -9.845851685029E-001
343.20000 -9.845845568368E-001
343.40000 -9.845839425690E-001
343.60000 -9.845836955313E-001
343.80000 -9.845838687143E-001
344.00000 -9.845840572039E-001
344.20000 -9.845847583487E-001
344.40000 -9.845857557894E-001
344.60000 -9.845868062429E-001
344.80000 -9.845883168082E-001
345.00000 -9.845898217151E-001
345.20000 -9.845912251327E-001
345.40000 -9.845927404826E-001
345.60000 -9.845938165232E-001
345.80000 -9.845945486134E-001
346.00000 -9.845950387131E-001
346.20000 -9.845948692311E-001
346.40000 -9.845943799051E-001
346.60000 -9.845936617236E-001
346.80000 -9.845925217634E-001
347.00000 -9.845914881230E-001
347.20000 -9.845905975854E-001
347.40000 -9.845898063464E-001
347.60000 -9.845896617021E-001
347.80000 -9.845899998574E-001
348.00000 -9.845908184950E-001
348.20000 -9.845924998575E-001
348.40000 -9.845945886135E-001
348.60000 -9.845971029222E-001
348.80000 -9.846001407601E-001
349.00000 -9.846030275118E-001
349.20000 -9.846058667367E-001
349.40000 -9.846084612556E-001
349.60000 -9.846101597259E-001
349.80000 -9.846112422971E-001
